observation_date,BAMLHE00EHYIOAS,BAMLH0A0HYM2
2000-09-22,8.40,6.50
2000-09-25,8.21,6.49
2000-09-26,8.27,6.56
2000-09-27,8.34,6.65
2000-09-28,8.59,6.69
2000-09-29,8.71,6.72
2000-09-30,8.59,6.77
2000-10-02,8.67,6.77
2000-10-03,8.80,6.74
2000-10-04,8.85,6.77
2000-10-05,8.71,6.84
2000-10-06,8.78,6.87
2000-10-09,8.94,6.89
2000-10-10,8.98,6.96
2000-10-11,9.37,7.11
2000-10-12,9.52,7.21
2000-10-13,9.49,7.31
2000-10-16,9.39,7.28
2000-10-17,9.68,7.47
2000-10-18,10.57,7.58
2000-10-19,10.27,7.58
2000-10-20,10.09,7.59
2000-10-23,10.01,7.65
2000-10-24,9.84,7.61
2000-10-25,9.69,7.55
2000-10-26,9.78,7.62
2000-10-27,9.78,7.62
2000-10-30,8.97,7.62
2000-10-31,9.64,7.79
2000-11-01,9.55,7.75
2000-11-02,9.60,7.80
2000-11-03,9.66,7.75
2000-11-06,9.70,7.73
2000-11-07,9.88,7.75
2000-11-08,9.76,7.73
2000-11-09,9.85,7.81
2000-11-10,9.86,7.85
2000-11-13,9.95,7.90
2000-11-14,10.00,7.90
2000-11-15,10.02,7.91
2000-11-16,10.16,7.96
2000-11-17,10.44,7.99
2000-11-20,10.83,8.09
2000-11-21,11.17,8.24
2000-11-22,11.34,8.37
2000-11-23,11.34,8.37
2000-11-24,11.53,8.36
2000-11-27,11.34,8.42
2000-11-28,11.31,8.51
2000-11-29,11.34,8.69
2000-11-30,12.11,9.06
2000-12-01,12.01,8.98
2000-12-04,12.28,9.06
2000-12-05,12.29,9.10
2000-12-06,12.15,9.12
2000-12-07,12.14,9.13
2000-12-08,12.13,9.09
2000-12-11,12.02,9.02
2000-12-12,11.76,8.94
2000-12-13,11.52,8.89
2000-12-14,11.52,8.94
2000-12-15,11.19,8.88
2000-12-18,11.19,8.91
2000-12-19,10.95,8.87
2000-12-20,10.90,8.98
2000-12-21,10.85,9.05
2000-12-22,10.85,9.06
2000-12-25,,
2000-12-26,10.87,9.07
2000-12-27,10.90,9.04
2000-12-28,10.86,9.00
2000-12-29,10.93,9.00
2000-12-31,11.57,9.16
2001-01-01,,
2001-01-02,11.68,9.36
2001-01-03,11.68,9.13
2001-01-04,11.40,9.11
2001-01-05,11.44,9.12
2001-01-08,11.12,9.06
2001-01-09,10.92,8.88
2001-01-10,10.85,8.73
2001-01-11,10.36,8.56
2001-01-12,10.19,8.38
2001-01-15,10.12,8.32
2001-01-16,10.19,8.33
2001-01-17,9.58,8.31
2001-01-18,9.51,8.36
2001-01-19,9.68,8.21
2001-01-22,9.64,8.17
2001-01-23,9.73,8.09
2001-01-24,9.66,8.05
2001-01-25,9.74,8.05
2001-01-26,9.82,8.05
2001-01-29,9.87,8.03
2001-01-30,9.87,8.02
2001-01-31,9.73,7.87
2001-02-01,9.59,7.83
2001-02-02,9.58,7.73
2001-02-05,9.50,7.69
2001-02-06,9.42,7.62
2001-02-07,9.45,7.64
2001-02-08,9.41,7.60
2001-02-09,9.43,7.63
2001-02-12,9.51,7.60
2001-02-13,9.57,7.56
2001-02-14,9.55,7.49
2001-02-15,9.48,7.38
2001-02-16,9.58,7.49
2001-02-19,9.59,7.50
2001-02-20,9.76,7.51
2001-02-21,9.93,7.54
2001-02-22,9.97,7.60
2001-02-23,10.03,7.67
2001-02-26,9.95,7.69
2001-02-27,9.93,7.68
2001-02-28,9.96,7.70
2001-03-01,9.86,7.68
2001-03-02,10.07,7.64
2001-03-05,10.07,7.61
2001-03-06,10.03,7.59
2001-03-07,10.02,7.61
2001-03-08,10.05,7.59
2001-03-09,10.18,7.53
2001-03-12,10.44,7.60
2001-03-13,10.56,7.63
2001-03-14,10.83,7.84
2001-03-15,10.82,7.88
2001-03-16,10.99,8.00
2001-03-19,11.11,8.02
2001-03-20,11.31,8.09
2001-03-21,11.72,8.22
2001-03-22,12.36,8.40
2001-03-23,12.14,8.30
2001-03-26,11.96,8.20
2001-03-27,11.83,8.03
2001-03-28,11.77,8.08
2001-03-29,11.78,8.13
2001-03-30,11.73,8.20
2001-03-31,11.43,8.18
2001-04-02,11.52,8.21
2001-04-03,11.88,8.48
2001-04-04,12.54,8.61
2001-04-05,12.42,8.63
2001-04-06,12.48,8.75
2001-04-09,12.78,8.78
2001-04-10,12.75,8.55
2001-04-11,12.56,8.50
2001-04-12,12.04,8.44
2001-04-13,,
2001-04-16,12.01,8.30
2001-04-17,11.96,8.40
2001-04-18,11.55,8.46
2001-04-19,11.55,8.61
2001-04-20,11.57,8.64
2001-04-23,11.62,8.90
2001-04-24,11.62,9.02
2001-04-25,11.78,8.26
2001-04-26,11.84,8.29
2001-04-27,11.77,8.17
2001-04-30,10.56,8.06
2001-05-01,10.45,7.95
2001-05-02,10.30,7.80
2001-05-03,10.32,7.83
2001-05-04,10.33,7.86
2001-05-07,10.36,7.85
2001-05-08,10.26,7.83
2001-05-09,10.26,7.88
2001-05-10,10.25,7.79
2001-05-11,10.17,7.60
2001-05-14,10.21,7.70
2001-05-15,10.11,7.61
2001-05-16,10.42,7.66
2001-05-17,10.45,7.65
2001-05-18,10.46,7.63
2001-05-21,10.53,7.60
2001-05-22,10.40,7.61
2001-05-23,10.32,7.62
2001-05-24,10.24,7.53
2001-05-25,10.10,7.53
2001-05-28,10.11,7.55
2001-05-29,10.00,7.52
2001-05-30,10.09,7.56
2001-05-31,9.93,7.68
2001-06-01,10.02,7.65
2001-06-04,10.04,7.69
2001-06-05,10.27,7.76
2001-06-06,10.16,7.75
2001-06-07,10.18,7.71
2001-06-08,10.08,7.67
2001-06-11,10.28,7.71
2001-06-12,10.52,7.78
2001-06-13,10.49,7.86
2001-06-14,10.87,8.09
2001-06-15,10.89,8.04
2001-06-18,11.26,8.19
2001-06-19,11.58,8.28
2001-06-20,12.15,8.38
2001-06-21,12.21,8.40
2001-06-22,12.36,8.47
2001-06-25,12.38,8.45
2001-06-26,12.33,8.42
2001-06-27,12.46,8.34
2001-06-28,12.43,8.29
2001-06-29,12.06,8.16
2001-06-30,11.44,8.16
2001-07-02,11.33,8.18
2001-07-03,11.11,8.10
2001-07-04,11.07,8.11
2001-07-05,11.19,8.07
2001-07-06,11.29,8.13
2001-07-09,11.51,8.13
2001-07-10,11.60,8.20
2001-07-11,11.99,8.21
2001-07-12,12.08,8.28
2001-07-13,12.08,8.27
2001-07-16,12.08,8.28
2001-07-17,12.75,8.31
2001-07-18,13.10,8.45
2001-07-19,13.11,8.42
2001-07-20,13.07,8.39
2001-07-23,12.99,8.37
2001-07-24,12.84,8.37
2001-07-25,12.62,8.31
2001-07-26,12.50,8.27
2001-07-27,12.44,8.28
2001-07-30,12.26,8.32
2001-07-31,12.16,8.27
2001-08-01,11.84,8.09
2001-08-02,11.66,7.95
2001-08-03,11.62,7.92
2001-08-06,11.69,7.91
2001-08-07,11.71,7.87
2001-08-08,11.81,7.95
2001-08-09,11.92,7.93
2001-08-10,11.96,7.99
2001-08-13,12.08,8.07
2001-08-14,12.00,8.04
2001-08-15,12.12,7.96
2001-08-16,12.17,8.01
2001-08-17,12.27,8.11
2001-08-20,12.46,8.07
2001-08-21,12.58,8.12
2001-08-22,12.60,8.11
2001-08-23,12.76,8.15
2001-08-24,12.76,8.13
2001-08-27,12.77,8.14
2001-08-28,12.72,8.19
2001-08-29,12.70,8.23
2001-08-30,12.73,8.23
2001-08-31,12.49,8.05
2001-09-03,12.39,8.04
2001-09-04,12.28,7.87
2001-09-05,12.22,7.95
2001-09-06,12.26,8.09
2001-09-07,12.55,8.22
2001-09-10,12.70,8.22
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,13.36,9.41
2001-09-17,13.63,9.58
2001-09-18,14.04,9.51
2001-09-19,14.23,9.60
2001-09-20,14.82,9.69
2001-09-21,15.43,9.89
2001-09-24,15.45,9.95
2001-09-25,15.27,9.88
2001-09-26,15.18,9.97
2001-09-27,15.54,10.07
2001-09-28,15.57,10.25
2001-09-30,16.17,10.18
2001-10-01,16.25,10.14
2001-10-02,16.53,10.17
2001-10-03,16.43,10.14
2001-10-04,15.99,10.11
2001-10-05,15.91,10.10
2001-10-08,15.85,10.06
2001-10-09,15.61,10.00
2001-10-10,15.16,9.92
2001-10-11,14.77,9.81
2001-10-12,14.89,9.77
2001-10-15,15.04,9.65
2001-10-16,15.06,9.63
2001-10-17,14.84,9.61
2001-10-18,15.05,9.61
2001-10-19,15.04,9.60
2001-10-22,15.19,9.60
2001-10-23,15.06,9.57
2001-10-24,15.15,9.61
2001-10-25,15.22,9.62
2001-10-26,15.15,9.62
2001-10-29,15.13,9.64
2001-10-30,15.39,9.73
2001-10-31,14.83,9.61
2001-11-01,14.82,9.56
2001-11-02,14.81,9.46
2001-11-05,14.79,9.48
2001-11-06,14.72,9.50
2001-11-07,14.68,9.53
2001-11-08,14.57,9.36
2001-11-09,14.48,9.29
2001-11-12,14.51,9.30
2001-11-13,14.37,9.24
2001-11-14,14.21,9.06
2001-11-15,13.56,8.62
2001-11-16,13.28,8.38
2001-11-19,12.82,8.48
2001-11-20,12.85,8.37
2001-11-21,12.90,8.25
2001-11-22,12.87,8.24
2001-11-23,12.88,8.15
2001-11-26,12.89,8.17
2001-11-27,12.49,8.18
2001-11-28,12.55,8.13
2001-11-29,12.74,8.33
2001-11-30,14.52,8.39
2001-12-03,14.63,8.38
2001-12-04,14.71,8.47
2001-12-05,14.35,8.25
2001-12-06,14.12,8.12
2001-12-07,13.91,8.01
2001-12-10,14.01,8.20
2001-12-11,13.90,8.31
2001-12-12,14.31,8.42
2001-12-13,14.31,8.33
2001-12-14,14.37,8.34
2001-12-17,14.24,8.17
2001-12-18,14.32,8.33
2001-12-19,14.35,8.41
2001-12-20,14.20,8.37
2001-12-21,14.08,8.32
2001-12-24,14.11,8.30
2001-12-25,,
2001-12-26,14.12,8.26
2001-12-27,14.08,8.33
2001-12-28,14.04,8.33
2001-12-31,12.35,8.24
2002-01-01,,
2002-01-02,12.25,8.12
2002-01-03,11.84,8.03
2002-01-04,11.65,7.99
2002-01-07,11.69,8.06
2002-01-08,11.71,8.05
2002-01-09,11.68,8.04
2002-01-10,11.60,8.08
2002-01-11,11.63,8.17
2002-01-14,11.85,8.17
2002-01-15,11.82,8.26
2002-01-16,11.91,8.27
2002-01-17,11.98,8.22
2002-01-18,12.10,8.28
2002-01-21,12.19,8.29
2002-01-22,12.24,8.27
2002-01-23,12.34,8.22
2002-01-24,12.38,8.18
2002-01-25,12.40,8.14
2002-01-28,12.39,8.11
2002-01-29,12.59,8.26
2002-01-30,12.81,8.29
2002-01-31,12.22,7.89
2002-02-01,11.89,7.81
2002-02-04,12.03,7.91
2002-02-05,12.20,7.98
2002-02-06,12.23,8.02
2002-02-07,12.14,8.02
2002-02-08,12.12,8.08
2002-02-11,12.14,8.09
2002-02-12,12.11,8.03
2002-02-13,12.12,7.99
2002-02-14,12.22,8.05
2002-02-15,12.29,8.11
2002-02-18,12.40,8.12
2002-02-19,12.54,8.12
2002-02-20,12.72,8.19
2002-02-21,12.85,8.20
2002-02-22,13.16,8.28
2002-02-25,13.30,8.31
2002-02-26,13.53,8.25
2002-02-27,13.38,8.31
2002-02-28,12.76,8.19
2002-03-01,12.46,7.99
2002-03-04,12.40,7.92
2002-03-05,12.34,7.83
2002-03-06,12.29,7.77
2002-03-07,12.17,7.51
2002-03-08,12.04,7.34
2002-03-11,11.99,7.33
2002-03-12,11.88,7.32
2002-03-13,11.81,7.36
2002-03-14,11.66,7.20
2002-03-15,11.53,7.18
2002-03-18,11.54,7.20
2002-03-19,11.51,7.18
2002-03-20,11.42,7.08
2002-03-21,11.36,7.10
2002-03-22,11.56,7.08
2002-03-25,11.41,7.06
2002-03-26,11.50,7.13
2002-03-27,11.51,7.13
2002-03-28,11.49,7.11
2002-03-29,,
2002-03-31,11.31,7.08
2002-04-01,11.28,7.00
2002-04-02,11.22,7.06
2002-04-03,11.24,7.15
2002-04-04,11.26,7.15
2002-04-05,11.25,7.21
2002-04-08,11.24,7.18
2002-04-09,11.17,7.20
2002-04-10,11.09,7.15
2002-04-11,11.07,7.17
2002-04-12,11.18,7.26
2002-04-15,11.19,7.27
2002-04-16,11.03,7.21
2002-04-17,11.01,7.14
2002-04-18,10.97,7.13
2002-04-19,11.03,7.14
2002-04-22,11.05,7.18
2002-04-23,11.11,7.17
2002-04-24,11.11,7.20
2002-04-25,11.22,7.22
2002-04-26,11.33,7.24
2002-04-29,11.29,7.19
2002-04-30,11.17,6.88
2002-05-01,11.20,6.89
2002-05-02,11.28,6.87
2002-05-03,11.36,6.94
2002-05-06,11.39,6.96
2002-05-07,11.49,7.02
2002-05-08,11.53,6.89
2002-05-09,11.49,6.89
2002-05-10,11.37,6.97
2002-05-13,11.39,6.96
2002-05-14,11.31,6.89
2002-05-15,11.31,6.93
2002-05-16,11.37,7.05
2002-05-17,11.60,7.01
2002-05-20,11.72,7.07
2002-05-21,11.83,7.11
2002-05-22,11.92,7.15
2002-05-23,11.93,7.10
2002-05-24,11.40,7.08
2002-05-27,11.39,7.08
2002-05-28,11.41,7.09
2002-05-29,11.51,7.16
2002-05-30,11.55,7.22
2002-05-31,10.29,7.28
2002-06-03,10.25,7.27
2002-06-04,10.31,7.35
2002-06-05,10.41,7.31
2002-06-06,10.43,7.35
2002-06-07,10.49,7.41
2002-06-10,10.46,7.48
2002-06-11,10.06,7.57
2002-06-12,10.20,7.70
2002-06-13,10.38,7.75
2002-06-14,10.48,7.90
2002-06-17,10.31,7.85
2002-06-18,10.34,7.85
2002-06-19,10.37,7.97
2002-06-20,10.39,7.95
2002-06-21,10.34,8.14
2002-06-24,10.40,8.19
2002-06-25,10.44,8.27
2002-06-26,11.20,9.06
2002-06-27,11.12,9.14
2002-06-28,11.35,9.23
2002-06-30,10.83,8.75
2002-07-01,10.80,8.69
2002-07-02,10.94,8.93
2002-07-03,11.13,9.02
2002-07-04,11.08,9.02
2002-07-05,11.07,8.96
2002-07-08,11.21,8.99
2002-07-09,11.26,8.98
2002-07-10,11.26,9.06
2002-07-11,11.57,9.26
2002-07-12,11.55,9.26
2002-07-15,11.56,9.19
2002-07-16,11.54,9.13
2002-07-17,11.65,9.19
2002-07-18,11.61,9.26
2002-07-19,11.70,9.37
2002-07-22,11.89,9.49
2002-07-23,11.83,9.71
2002-07-24,12.27,9.96
2002-07-25,12.19,9.98
2002-07-26,12.23,10.13
2002-07-29,12.18,10.01
2002-07-30,12.16,9.99
2002-07-31,11.87,9.71
2002-08-01,11.87,9.54
2002-08-02,12.00,9.76
2002-08-05,12.23,9.91
2002-08-06,12.38,9.81
2002-08-07,12.39,9.89
2002-08-08,12.33,9.85
2002-08-09,12.30,9.92
2002-08-12,12.43,10.00
2002-08-13,12.49,10.15
2002-08-14,12.65,10.20
2002-08-15,12.57,10.01
2002-08-16,12.49,9.93
2002-08-19,12.56,9.93
2002-08-20,12.64,9.94
2002-08-21,12.44,9.88
2002-08-22,12.05,9.65
2002-08-23,12.13,9.62
2002-08-26,12.17,9.55
2002-08-27,12.04,9.44
2002-08-28,11.98,9.48
2002-08-29,12.09,9.51
2002-08-30,11.93,9.50
2002-08-31,12.07,9.61
2002-09-02,11.99,9.60
2002-09-03,11.99,9.76
2002-09-04,12.11,9.75
2002-09-05,12.16,9.82
2002-09-06,12.10,9.69
2002-09-09,12.07,9.69
2002-09-10,11.85,9.70
2002-09-11,11.76,9.59
2002-09-12,11.73,9.63
2002-09-13,11.86,9.65
2002-09-16,11.84,9.61
2002-09-17,11.83,9.60
2002-09-18,11.98,9.65
2002-09-19,12.27,9.82
2002-09-20,12.64,9.92
2002-09-23,12.94,10.12
2002-09-24,13.23,10.26
2002-09-25,13.13,10.18
2002-09-26,12.98,10.17
2002-09-27,13.00,10.30
2002-09-30,13.49,10.33
2002-10-01,13.66,10.21
2002-10-02,13.50,10.34
2002-10-03,13.55,10.48
2002-10-04,14.09,10.55
2002-10-07,14.25,10.71
2002-10-08,14.45,10.87
2002-10-09,14.78,11.17
2002-10-10,14.80,11.20
2002-10-11,14.62,11.07
2002-10-14,14.61,11.09
2002-10-15,14.30,10.73
2002-10-16,14.06,10.73
2002-10-17,13.15,10.64
2002-10-18,13.26,10.65
2002-10-21,13.22,10.54
2002-10-22,13.17,10.53
2002-10-23,12.86,10.54
2002-10-24,12.56,10.53
2002-10-25,12.47,10.57
2002-10-28,12.46,10.55
2002-10-29,12.35,10.67
2002-10-30,12.06,10.62
2002-10-31,11.41,10.59
2002-11-01,11.60,10.47
2002-11-04,11.40,10.30
2002-11-05,11.27,10.19
2002-11-06,10.76,10.10
2002-11-07,10.86,10.12
2002-11-08,11.29,10.16
2002-11-11,11.36,10.18
2002-11-12,11.44,10.15
2002-11-13,11.38,10.11
2002-11-14,11.22,9.94
2002-11-15,11.17,9.78
2002-11-18,11.03,9.70
2002-11-19,10.93,9.61
2002-11-20,10.71,9.39
2002-11-21,10.47,9.15
2002-11-22,10.27,9.04
2002-11-25,10.00,9.01
2002-11-26,9.95,9.14
2002-11-27,9.87,8.94
2002-11-28,9.84,8.94
2002-11-29,9.87,9.01
2002-11-30,10.42,8.83
2002-12-02,10.27,8.67
2002-12-03,10.20,8.67
2002-12-04,10.20,8.81
2002-12-05,10.11,8.89
2002-12-06,10.23,9.00
2002-12-09,10.30,9.08
2002-12-10,10.44,9.05
2002-12-11,10.47,9.09
2002-12-12,10.36,9.06
2002-12-13,10.38,8.99
2002-12-16,10.29,8.88
2002-12-17,10.33,8.90
2002-12-18,10.25,8.94
2002-12-19,10.33,9.03
2002-12-20,10.30,8.99
2002-12-23,10.33,9.00
2002-12-24,10.34,9.01
2002-12-25,,
2002-12-26,10.35,9.02
2002-12-27,10.43,9.11
2002-12-30,10.44,9.13
2002-12-31,10.07,8.90
2003-01-01,,
2003-01-02,9.82,8.65
2003-01-03,9.64,8.57
2003-01-06,9.54,8.41
2003-01-07,9.30,8.26
2003-01-08,9.05,8.18
2003-01-09,8.83,7.95
2003-01-10,8.46,7.92
2003-01-13,8.16,7.92
2003-01-14,7.91,7.96
2003-01-15,8.05,7.96
2003-01-16,8.10,7.99
2003-01-17,8.05,8.10
2003-01-20,8.20,8.11
2003-01-21,8.26,8.12
2003-01-22,8.37,8.23
2003-01-23,8.41,8.16
2003-01-24,8.35,8.21
2003-01-27,8.53,8.29
2003-01-28,8.47,8.25
2003-01-29,8.55,8.24
2003-01-30,8.41,8.25
2003-01-31,7.97,8.29
2003-02-03,7.91,8.21
2003-02-04,8.02,8.28
2003-02-05,8.03,8.23
2003-02-06,8.11,8.35
2003-02-07,8.11,8.39
2003-02-10,8.10,8.35
2003-02-11,8.04,8.37
2003-02-12,8.13,8.50
2003-02-13,8.21,8.69
2003-02-14,8.20,8.62
2003-02-17,8.14,8.58
2003-02-18,8.05,8.56
2003-02-19,8.02,8.53
2003-02-20,8.03,8.51
2003-02-21,8.03,8.42
2003-02-24,8.17,8.41
2003-02-25,8.21,8.45
2003-02-26,8.40,8.44
2003-02-27,8.34,8.40
2003-02-28,8.47,8.38
2003-03-03,8.44,8.29
2003-03-04,8.47,8.31
2003-03-05,8.50,8.33
2003-03-06,8.52,8.31
2003-03-07,8.61,8.34
2003-03-10,8.74,8.38
2003-03-11,8.94,8.33
2003-03-12,9.13,8.32
2003-03-13,8.93,8.16
2003-03-14,8.81,8.17
2003-03-17,8.75,8.04
2003-03-18,8.66,7.91
2003-03-19,8.45,7.88
2003-03-20,8.37,7.84
2003-03-21,8.13,7.69
2003-03-24,8.23,7.81
2003-03-25,8.06,7.80
2003-03-26,8.03,7.78
2003-03-27,8.00,7.76
2003-03-28,7.95,7.75
2003-03-31,7.90,7.72
2003-04-01,7.82,7.61
2003-04-02,7.68,7.36
2003-04-03,7.54,7.31
2003-04-04,7.43,7.24
2003-04-07,7.28,7.11
2003-04-08,7.21,7.21
2003-04-09,7.25,7.31
2003-04-10,7.31,7.28
2003-04-11,7.21,7.21
2003-04-14,7.19,7.12
2003-04-15,7.12,7.07
2003-04-16,6.94,7.05
2003-04-17,6.98,6.97
2003-04-18,,
2003-04-21,6.99,6.92
2003-04-22,6.99,6.86
2003-04-23,6.88,6.71
2003-04-24,6.81,6.69
2003-04-25,6.80,6.68
2003-04-28,6.60,6.64
2003-04-29,6.39,6.55
2003-04-30,5.94,6.44
2003-05-01,5.93,6.37
2003-05-02,5.83,6.26
2003-05-05,5.83,6.25
2003-05-06,5.64,6.34
2003-05-07,5.72,6.46
2003-05-08,5.71,6.55
2003-05-09,5.79,6.53
2003-05-12,5.89,6.53
2003-05-13,6.04,6.53
2003-05-14,6.01,6.62
2003-05-15,6.01,6.55
2003-05-16,6.07,6.63
2003-05-19,6.17,6.66
2003-05-20,6.16,6.77
2003-05-21,6.25,6.80
2003-05-22,6.19,6.86
2003-05-23,6.25,6.87
2003-05-26,6.23,6.87
2003-05-27,6.11,6.88
2003-05-28,6.03,6.89
2003-05-29,6.10,6.87
2003-05-30,6.04,6.81
2003-05-31,6.07,6.79
2003-06-02,6.00,6.66
2003-06-03,5.98,6.74
2003-06-04,5.89,6.70
2003-06-05,5.86,6.58
2003-06-06,5.72,6.48
2003-06-09,5.67,6.51
2003-06-10,5.55,6.58
2003-06-11,5.53,6.50
2003-06-12,5.49,6.48
2003-06-13,5.42,6.46
2003-06-16,5.36,6.31
2003-06-17,5.10,6.14
2003-06-18,4.96,6.04
2003-06-19,4.99,6.09
2003-06-20,5.05,6.07
2003-06-23,5.12,6.21
2003-06-24,5.20,6.29
2003-06-25,5.22,6.15
2003-06-26,5.10,6.03
2003-06-27,5.12,6.03
2003-06-30,5.27,6.13
2003-07-01,5.28,6.15
2003-07-02,5.22,6.18
2003-07-03,5.22,6.11
2003-07-04,5.26,6.11
2003-07-07,5.23,6.05
2003-07-08,5.29,5.97
2003-07-09,5.26,5.97
2003-07-10,5.27,6.00
2003-07-11,5.26,6.05
2003-07-14,5.30,5.94
2003-07-15,5.21,5.73
2003-07-16,5.16,5.76
2003-07-17,5.14,5.75
2003-07-18,5.16,5.76
2003-07-21,5.10,5.59
2003-07-22,5.07,5.66
2003-07-23,5.11,5.72
2003-07-24,5.09,5.70
2003-07-25,5.16,5.73
2003-07-28,5.08,5.65
2003-07-29,5.06,5.63
2003-07-30,5.11,5.83
2003-07-31,5.10,5.67
2003-08-01,4.98,5.77
2003-08-04,5.12,5.84
2003-08-05,5.13,5.80
2003-08-06,5.17,6.06
2003-08-07,5.21,6.15
2003-08-08,5.34,6.13
2003-08-11,5.25,6.08
2003-08-12,5.25,6.13
2003-08-13,5.18,5.99
2003-08-14,5.12,6.06
2003-08-15,5.15,6.07
2003-08-18,5.11,6.05
2003-08-19,5.08,5.98
2003-08-20,4.98,5.81
2003-08-21,4.93,5.61
2003-08-22,4.92,5.62
2003-08-25,4.92,5.53
2003-08-26,4.77,5.55
2003-08-27,4.75,5.45
2003-08-28,4.67,5.50
2003-08-29,4.58,5.43
2003-08-31,4.58,5.46
2003-09-01,4.55,5.46
2003-09-02,4.37,5.19
2003-09-03,4.18,5.16
2003-09-04,4.17,5.25
2003-09-05,4.26,5.42
2003-09-08,4.33,5.35
2003-09-09,4.30,5.34
2003-09-10,4.37,5.42
2003-09-11,4.33,5.36
2003-09-12,4.44,5.42
2003-09-15,4.41,5.43
2003-09-16,4.36,5.39
2003-09-17,4.37,5.41
2003-09-18,4.37,5.32
2003-09-19,4.37,5.26
2003-09-22,4.43,5.28
2003-09-23,4.43,5.34
2003-09-24,4.41,5.36
2003-09-25,4.44,5.37
2003-09-26,4.48,5.45
2003-09-29,4.48,5.40
2003-09-30,4.55,5.51
2003-10-01,4.56,5.46
2003-10-02,4.38,5.36
2003-10-03,4.26,5.18
2003-10-06,4.29,5.25
2003-10-07,4.30,5.13
2003-10-08,4.27,5.10
2003-10-09,4.20,5.02
2003-10-10,4.18,5.02
2003-10-13,4.08,5.01
2003-10-14,4.04,4.88
2003-10-15,3.94,4.74
2003-10-16,3.94,4.62
2003-10-17,3.87,4.68
2003-10-20,3.86,4.68
2003-10-21,3.91,4.68
2003-10-22,3.93,4.81
2003-10-23,3.95,4.82
2003-10-24,3.99,4.89
2003-10-27,3.96,4.80
2003-10-28,3.90,4.87
2003-10-29,3.89,4.77
2003-10-30,3.78,4.68
2003-10-31,3.87,4.73
2003-11-03,3.78,4.65
2003-11-04,3.78,4.68
2003-11-05,3.74,4.62
2003-11-06,3.63,4.56
2003-11-07,3.56,4.52
2003-11-10,3.60,4.50
2003-11-11,3.58,4.50
2003-11-12,3.52,4.55
2003-11-13,3.57,4.69
2003-11-14,3.62,4.74
2003-11-17,3.64,4.74
2003-11-18,3.73,4.73
2003-11-19,3.68,4.65
2003-11-20,3.73,4.76
2003-11-21,3.76,4.75
2003-11-24,3.68,4.67
2003-11-25,3.69,4.62
2003-11-26,3.69,4.55
2003-11-27,3.62,4.55
2003-11-28,3.62,4.46
2003-11-30,3.65,4.48
2003-12-01,3.61,4.37
2003-12-02,3.64,4.35
2003-12-03,3.61,4.27
2003-12-04,3.53,4.26
2003-12-05,3.61,4.39
2003-12-08,3.61,4.29
2003-12-09,3.53,4.19
2003-12-10,3.55,4.22
2003-12-11,3.59,4.35
2003-12-12,3.72,4.34
2003-12-15,3.77,4.27
2003-12-16,3.78,4.31
2003-12-17,3.80,4.34
2003-12-18,3.80,4.34
2003-12-19,3.80,4.33
2003-12-22,3.81,4.28
2003-12-23,3.83,4.16
2003-12-24,3.84,4.25
2003-12-25,,
2003-12-26,3.84,4.28
2003-12-29,4.02,4.22
2003-12-30,4.03,4.17
2003-12-31,4.10,4.18
2004-01-01,,
2004-01-02,4.07,4.08
2004-01-05,3.89,3.97
2004-01-06,3.90,3.98
2004-01-07,3.78,3.92
2004-01-08,3.70,3.87
2004-01-09,3.70,4.01
2004-01-12,3.68,4.00
2004-01-13,3.68,4.05
2004-01-14,3.62,4.04
2004-01-15,3.60,3.98
2004-01-16,3.57,3.94
2004-01-19,3.54,3.93
2004-01-20,3.54,3.89
2004-01-21,3.57,3.88
2004-01-22,3.62,3.90
2004-01-23,3.76,3.79
2004-01-26,3.69,3.76
2004-01-27,3.68,3.88
2004-01-28,3.80,3.81
2004-01-29,3.64,3.92
2004-01-30,3.69,4.03
2004-01-31,3.73,4.05
2004-02-02,3.78,4.06
2004-02-03,3.92,4.17
2004-02-04,3.91,4.20
2004-02-05,3.87,4.22
2004-02-06,3.91,4.34
2004-02-09,3.89,4.28
2004-02-10,3.79,4.24
2004-02-11,3.76,4.31
2004-02-12,3.78,4.19
2004-02-13,3.77,4.25
2004-02-16,3.75,4.23
2004-02-17,3.74,4.21
2004-02-18,3.73,4.23
2004-02-19,3.63,4.24
2004-02-20,3.60,4.22
2004-02-23,3.62,4.30
2004-02-24,3.72,4.38
2004-02-25,3.76,4.36
2004-02-26,3.70,4.32
2004-02-27,3.72,4.34
2004-02-29,3.79,4.34
2004-03-01,3.72,4.29
2004-03-02,3.64,4.22
2004-03-03,3.57,4.22
2004-03-04,3.58,4.24
2004-03-05,3.67,4.35
2004-03-08,3.65,4.37
2004-03-09,3.63,4.40
2004-03-10,3.61,4.37
2004-03-11,3.58,4.41
2004-03-12,3.62,4.39
2004-03-15,3.67,4.41
2004-03-16,3.69,4.53
2004-03-17,3.69,4.50
2004-03-18,3.69,4.46
2004-03-19,3.69,4.43
2004-03-22,3.71,4.52
2004-03-23,3.72,4.54
2004-03-24,3.79,4.56
2004-03-25,3.82,4.53
2004-03-26,3.77,4.42
2004-03-29,3.66,4.34
2004-03-30,3.62,4.33
2004-03-31,3.63,4.41
2004-04-01,3.55,4.32
2004-04-02,3.40,4.16
2004-04-05,3.38,4.11
