"","observation_date","DEXJPUS","USD_per_JPY"
"1869",2007-03-01,117.53,0.00850846592359398
"1870",2007-03-02,116.82,0.00856017805170348
"1871",2007-03-05,116.01,0.00861994655633135
"1872",2007-03-06,116.5,0.00858369098712446
"1873",2007-03-07,116.41,0.0085903272914698
"1874",2007-03-08,117.35,0.00852151682999574
"1875",2007-03-09,118.15,0.00846381718154888
"1876",2007-03-12,117.51,0.0085099140498681
"1877",2007-03-13,116.96,0.0085499316005472
"1878",2007-03-14,116.33,0.00859623484913608
"1879",2007-03-15,117.26,0.00852805730854511
"1880",2007-03-16,116.77,0.00856384345294168
"1881",2007-03-19,117.58,0.00850484776322504
"1882",2007-03-20,117.32,0.0085236958745312
"1883",2007-03-21,117.83,0.00848680302130188
"1884",2007-03-22,117.79,0.00848968503268529
"1885",2007-03-23,117.82,0.00848752334068919
"1886",2007-03-26,117.84,0.00848608282416836
"1887",2007-03-27,117.8,0.00848896434634975
"1888",2007-03-28,116.83,0.00855944534794145
"1889",2007-03-29,117.75,0.00849256900212314
"1890",2007-03-30,117.56,0.00850629465804695
"1891",2007-04-02,117.69,0.00849689863199932
"1892",2007-04-03,118.83,0.00841538332071026
"1893",2007-04-04,118.72,0.00842318059299191
"1894",2007-04-05,118.66,0.00842743974380583
"1895",2007-04-06,119.33,0.00838012234978631
"1896",2007-04-09,119.28,0.00838363514419853
"1897",2007-04-10,119.07,0.0083984210968338
"1898",2007-04-11,119.36,0.00837801608579089
"1899",2007-04-12,118.99,0.00840406756870325
"1900",2007-04-13,119.27,0.00838433805651044
"1901",2007-04-16,119.84,0.00834445927903872
"1902",2007-04-17,118.96,0.00840618695359785
"1903",2007-04-18,118.27,0.00845522955948254
"1904",2007-04-19,118.36,0.00844880027036161
"1905",2007-04-20,118.81,0.0084167999326656
"1906",2007-04-23,118.47,0.00844095551616443
"1907",2007-04-24,118.52,0.00843739453256834
"1908",2007-04-25,118.62,0.00843028157140448
"1909",2007-04-26,119.5,0.00836820083682008
"1910",2007-04-27,119.59,0.0083619031691613
"1911",2007-04-30,119.44,0.00837240455458808
"1912",2007-05-01,119.77,0.00834933622776989
"1913",2007-05-02,120.05,0.0083298625572678
"1914",2007-05-03,120.33,0.008310479514668
"1915",2007-05-04,120.16,0.00832223701731025
"1916",2007-05-07,119.96,0.00833611203734578
"1917",2007-05-08,119.89,0.00834097923096172
"1918",2007-05-09,119.8,0.00834724540901502
"1919",2007-05-10,120.37,0.00830771786990114
"1920",2007-05-11,120.19,0.00832015974706714
"1921",2007-05-14,120.37,0.00830771786990114
"1922",2007-05-15,120.22,0.00831808351355848
"1923",2007-05-16,120.74,0.00828225940036442
"1924",2007-05-17,121.3,0.00824402308326463
"1925",2007-05-18,121.09,0.00825832025765959
"1926",2007-05-21,121.57,0.00822571358065312
"1927",2007-05-22,121.47,0.00823248538733844
"1928",2007-05-23,121.52,0.00822909809084924
"1929",2007-05-24,121.46,0.00823316318129425
"1930",2007-05-25,121.72,0.00821557673348669
"1931",2007-05-28,NA,NA
"1932",2007-05-29,121.79,0.00821085474997947
"1933",2007-05-30,121.48,0.00823180770497201
"1934",2007-05-31,121.76,0.00821287779237845
"1935",2007-06-01,122.1,0.00819000819000819
"1936",2007-06-04,121.72,0.00821557673348669
"1937",2007-06-05,121.49,0.00823113013416742
"1938",2007-06-06,121.08,0.00825900231252065
"1939",2007-06-07,121.34,0.00824130542277897
"1940",2007-06-08,121.62,0.0082223318533136
"1941",2007-06-11,121.78,0.00821152898669732
"1942",2007-06-12,121.76,0.00821287779237845
"1943",2007-06-13,122.37,0.00817193756639699
"1944",2007-06-14,122.97,0.00813206473123526
"1945",2007-06-15,123.55,0.00809388911371914
"1946",2007-06-18,123.67,0.00808603541683513
"1947",2007-06-19,123.39,0.00810438447199935
"1948",2007-06-20,123.6,0.00809061488673139
"1949",2007-06-21,123.68,0.00808538163001294
"1950",2007-06-22,124.09,0.00805866709646224
"1951",2007-06-25,123.84,0.0080749354005168
"1952",2007-06-26,123.49,0.00809782168596648
"1953",2007-06-27,122.52,0.00816193274567418
"1954",2007-06-28,123.01,0.00812942037232745
"1955",2007-06-29,123.39,0.00810438447199935
"1956",2007-07-02,122.32,0.00817527795945062
"1957",2007-07-03,122.4,0.00816993464052288
"1958",2007-07-04,NA,NA
"1959",2007-07-05,122.82,0.00814199641752158
"1960",2007-07-06,123.27,0.00811227387036586
"1961",2007-07-09,123.34,0.00810766985568348
"1962",2007-07-10,122.19,0.0081839757754317
"1963",2007-07-11,122.13,0.00818799639728159
"1964",2007-07-12,122.5,0.00816326530612245
"1965",2007-07-13,121.99,0.00819739322895319
"1966",2007-07-16,121.9,0.00820344544708778
"1967",2007-07-17,122.36,0.00817260542661
"1968",2007-07-18,121.83,0.0082081589099565
"1969",2007-07-19,122.06,0.00819269211863018
"1970",2007-07-20,121.15,0.00825423029302517
"1971",2007-07-23,121.31,0.00824334350012365
"1972",2007-07-24,120.57,0.00829393713195654
"1973",2007-07-25,120.33,0.008310479514668
"1974",2007-07-26,119.14,0.00839348665435622
"1975",2007-07-27,118.56,0.00843454790823212
"1976",2007-07-30,118.41,0.00844523266615995
"1977",2007-07-31,119.13,0.00839419121967598
"1978",2007-08-01,118.71,0.00842389015247241
"1979",2007-08-02,119.35,0.00837871805613741
"1980",2007-08-03,118.43,0.00844380646795575
"1981",2007-08-06,118.04,0.0084717045069468
"1982",2007-08-07,118.48,0.00844024307900067
"1983",2007-08-08,119.76,0.0083500334001336
"1984",2007-08-09,118.69,0.00842530963012891
"1985",2007-08-10,118,0.00847457627118644
"1986",2007-08-13,118.47,0.00844095551616443
"1987",2007-08-14,118.21,0.00845952119110058
"1988",2007-08-15,117.19,0.00853315129277242
"1989",2007-08-16,114.03,0.00876962202929054
"1990",2007-08-17,113.81,0.00878657411475266
"1991",2007-08-20,114.49,0.00873438728273212
"1992",2007-08-21,114.42,0.00873973081629086
"1993",2007-08-22,114.95,0.00869943453675511
"1994",2007-08-23,115.81,0.00863483291598308
"1995",2007-08-24,116.12,0.00861178091629349
"1996",2007-08-27,116.05,0.00861697544161999
"1997",2007-08-28,114.7,0.00871839581517001
"1998",2007-08-29,115.52,0.00865650969529086
"1999",2007-08-30,115.81,0.00863483291598308
"2000",2007-08-31,115.83,0.0086333419666753
"2001",2007-09-03,115.83,0.0086333419666753
"2002",2007-09-04,116.21,0.0086051114361931
"2003",2007-09-05,115.15,0.00868432479374729
"2004",2007-09-06,115.33,0.00867077083152692
"2005",2007-09-07,113.57,0.00880514220304658
"2006",2007-09-10,113.43,0.00881600987393106
"2007",2007-09-11,113.97,0.00877423883478108
"2008",2007-09-12,114.24,0.00875350140056022
"2009",2007-09-13,115.37,0.00866776458351391
"2010",2007-09-14,115.31,0.00867227473766369
"2011",2007-09-17,114.93,0.00870094840337597
"2012",2007-09-18,115.75,0.00863930885529158
"2013",2007-09-19,116.21,0.0086051114361931
"2014",2007-09-20,114.18,0.00875810124365038
"2015",2007-09-21,115.6,0.00865051903114187
"2016",2007-09-24,114.92,0.00870170553428472
"2017",2007-09-25,114.48,0.00873515024458421
"2018",2007-09-26,115.66,0.00864603147155456
"2019",2007-09-27,115.76,0.00863856254319281
"2020",2007-09-28,114.97,0.00869792119683396
"2021",2007-10-01,115.91,0.00862738331464067
"2022",2007-10-02,115.83,0.0086333419666753
"2023",2007-10-03,116.74,0.00856604420078808
"2024",2007-10-04,116.59,0.00857706492838151
"2025",2007-10-05,116.83,0.00855944534794145
"2026",2007-10-08,116.83,0.00855944534794145
"2027",2007-10-09,116.98,0.00854846982390152
"2028",2007-10-10,117.17,0.00853460783476999
"2029",2007-10-11,117.71,0.00849545493161159
"2030",2007-10-12,117.5,0.00851063829787234
"2031",2007-10-15,117.37,0.00852006475249212
"2032",2007-10-16,116.61,0.0085755938598748
"2033",2007-10-17,116.62,0.0085748585148345
"2034",2007-10-18,115.64,0.0086475268073331
"2035",2007-10-19,115.15,0.00868432479374729
"2036",2007-10-22,114.07,0.00876654685719295
"2037",2007-10-23,114.65,0.00872219799389446
"2038",2007-10-24,113.94,0.00877654906090925
"2039",2007-10-25,114.09,0.00876501007976159
"2040",2007-10-26,114.01,0.00877116042452416
"2041",2007-10-29,114.69,0.00871915598570058
"2042",2007-10-30,114.72,0.00871687587168759
"2043",2007-10-31,115.27,0.00867528411555478
"2044",2007-11-01,114.87,0.00870549316618786
"2045",2007-11-02,114.74,0.00871535645807914
"2046",2007-11-05,114.54,0.00873057447180024
"2047",2007-11-06,114.51,0.00873286175879836
"2048",2007-11-07,113.29,0.0088269044046253
"2049",2007-11-08,112.66,0.00887626486774365
"2050",2007-11-09,110.9,0.00901713255184851
"2051",2007-11-12,NA,NA
"2052",2007-11-13,110.31,0.009065361254646
"2053",2007-11-14,111.38,0.00897827258035554
"2054",2007-11-15,110.78,0.0090269001624842
"2055",2007-11-16,111.05,0.0090049527239982
"2056",2007-11-19,110.05,0.00908677873693776
"2057",2007-11-20,110.05,0.00908677873693776
"2058",2007-11-21,108.54,0.00921319329279528
"2059",2007-11-22,108.54,0.00921319329279528
"2060",2007-11-23,108.17,0.00924470740501063
"2061",2007-11-26,108.17,0.00924470740501063
"2062",2007-11-27,108.64,0.00920471281296024
"2063",2007-11-28,110.38,0.00905961224859576
"2064",2007-11-29,109.94,0.00909587047480444
"2065",2007-11-30,111.02,0.00900738605656638
"2066",2007-12-03,110.44,0.00905469032959073
"2067",2007-12-04,109.68,0.00911743253099927
"2068",2007-12-05,110.85,0.009021199819576
"2069",2007-12-06,111.05,0.0090049527239982
"2070",2007-12-07,111.72,0.00895094880057286
"2071",2007-12-10,111.6,0.00896057347670251
"2072",2007-12-11,111.77,0.00894694461841281
"2073",2007-12-12,112.36,0.0088999644001424
"2074",2007-12-13,112.26,0.0089078923926599
"2075",2007-12-14,113.35,0.00882223202470225
"2076",2007-12-17,113.2,0.0088339222614841
"2077",2007-12-18,113.17,0.00883626402756914
"2078",2007-12-19,113.44,0.00881523272214386
"2079",2007-12-20,112.97,0.0088519075860848
"2080",2007-12-21,113.95,0.00877577885037297
"2081",2007-12-24,114.45,0.00873743993010048
"2082",2007-12-25,NA,NA
"2083",2007-12-26,114.08,0.00876577840112202
"2084",2007-12-27,114,0.0087719298245614
"2085",2007-12-28,112.93,0.00885504294695829
"2086",2007-12-31,111.71,0.00895175006713813
"2087",2008-01-01,NA,NA
"2088",2008-01-02,109.7,0.00911577028258888
"2089",2008-01-03,109.58,0.00912575287461216
"2090",2008-01-04,108.38,0.00922679461155195
"2091",2008-01-07,109.1,0.00916590284142988
"2092",2008-01-08,109.29,0.00914996797511209
"2093",2008-01-09,109.4,0.00914076782449726
"2094",2008-01-10,109.38,0.0091424392027793
"2095",2008-01-11,109.11,0.00916506278068005
"2096",2008-01-14,108.18,0.00924385283786282
"2097",2008-01-15,107.07,0.00933968431867003
"2098",2008-01-16,107.27,0.0093222709051925
"2099",2008-01-17,107.01,0.00934492103541725
"2100",2008-01-18,106.82,0.00936154278225051
"2101",2008-01-21,NA,NA
"2102",2008-01-22,106.76,0.00936680404645935
"2103",2008-01-23,105.42,0.00948586605957124
"2104",2008-01-24,106.68,0.00937382827146607
"2105",2008-01-25,107.31,0.00931879601155531
"2106",2008-01-28,106.65,0.0093764650726676
"2107",2008-01-29,107.08,0.00933881210310048
"2108",2008-01-30,107.25,0.00932400932400932
"2109",2008-01-31,106.74,0.00936855911560802
"2110",2008-02-01,106.3,0.00940733772342427
"2111",2008-02-04,106.73,0.0093694368968425
"2112",2008-02-05,106.94,0.00935103796521414
"2113",2008-02-06,106.75,0.00936768149882904
"2114",2008-02-07,106.82,0.00936154278225051
"2115",2008-02-08,107.34,0.00931619154089808
"2116",2008-02-11,106.64,0.00937734433608402
"2117",2008-02-12,107.42,0.00930925339787749
"2118",2008-02-13,108.15,0.0092464170134073
"2119",2008-02-14,107.97,0.00926183199036769
"2120",2008-02-15,107.67,0.00928763815361753
"2121",2008-02-18,NA,NA
"2122",2008-02-19,107.5,0.00930232558139535
"2123",2008-02-20,107.97,0.00926183199036769
"2124",2008-02-21,107.6,0.00929368029739777
"2125",2008-02-22,106.98,0.0093475415965601
"2126",2008-02-25,107.88,0.0092695587690026
"2127",2008-02-26,107.73,0.0092824654228163
"2128",2008-02-27,106.38,0.00940026320736981
"2129",2008-02-28,105.64,0.00946611132146914
"2130",2008-02-29,104.19,0.00959785008158173
"2131",2008-03-03,103.57,0.00965530559042194
"2132",2008-03-04,102.67,0.00973994350832765
"2133",2008-03-05,103.99,0.00961630926050582
"2134",2008-03-06,103.1,0.00969932104752667
"2135",2008-03-07,102.69,0.0097380465478625
"2136",2008-03-10,101.8,0.00982318271119843
"2137",2008-03-11,102.87,0.00972100709633518
"2138",2008-03-12,102.38,0.00976753272123462
"2139",2008-03-13,100.58,0.00994233446013124
"2140",2008-03-14,100.2,0.00998003992015968
"2141",2008-03-17,96.88,0.0103220478943022
"2142",2008-03-18,98.23,0.0101801893515219
"2143",2008-03-19,99.34,0.0100664384940608
"2144",2008-03-20,98.79,0.0101224820325944
"2145",2008-03-21,99.4,0.0100603621730382
"2146",2008-03-24,100.77,0.00992358836955443
"2147",2008-03-25,100.07,0.0099930048965724
"2148",2008-03-26,99.12,0.010088781275222
"2149",2008-03-27,99.87,0.0100130169219986
"2150",2008-03-28,99.71,0.0100290843445993
"2151",2008-03-31,99.85,0.0100150225338007
"2152",2008-04-01,101.77,0.00982607841210573
"2153",2008-04-02,102.77,0.00973046608932568
"2154",2008-04-03,102.21,0.00978377849525487
"2155",2008-04-04,101.75,0.00982800982800983
"2156",2008-04-07,102.62,0.00974468914441629
"2157",2008-04-08,102.55,0.00975134080936129
"2158",2008-04-09,101.83,0.00982028871648826
"2159",2008-04-10,101.71,0.00983187493855078
"2160",2008-04-11,101.09,0.00989217528934613
"2161",2008-04-14,100.87,0.00991375037176564
"2162",2008-04-15,101.33,0.00986874568242376
"2163",2008-04-16,101.4,0.00986193293885602
"2164",2008-04-17,102.22,0.00978282136568186
"2165",2008-04-18,104.56,0.00956388676358072
"2166",2008-04-21,103.38,0.00967305088024763
"2167",2008-04-22,102.7,0.00973709834469328
"2168",2008-04-23,103.55,0.00965717044905843
"2169",2008-04-24,104.2,0.00959692898272553
"2170",2008-04-25,104.17,0.00959969280983008
"2171",2008-04-28,104.3,0.00958772770853308
"2172",2008-04-29,103.4,0.00967117988394584
"2173",2008-04-30,104.53,0.00956663158901751
"2174",2008-05-01,104.04,0.00961168781237985
"2175",2008-05-02,105.33,0.00949397132820659
"2176",2008-05-05,105.12,0.00951293759512938
"2177",2008-05-06,104.54,0.00956571647216376
"2178",2008-05-07,105.28,0.00949848024316109
"2179",2008-05-08,103.87,0.00962741888899586
"2180",2008-05-09,103.01,0.00970779535967382
"2181",2008-05-12,103.83,0.00963112780506597
"2182",2008-05-13,104.41,0.00957762666411263
"2183",2008-05-14,105.2,0.00950570342205323
"2184",2008-05-15,104.61,0.0095593155530064
"2185",2008-05-16,103.86,0.00962834585018294
"2186",2008-05-19,104.55,0.00956480153036825
"2187",2008-05-20,103.66,0.0096469226316805
"2188",2008-05-21,103.34,0.00967679504548094
"2189",2008-05-22,104.03,0.00961261174661155
"2190",2008-05-23,103.22,0.00968804495252858
"2191",2008-05-26,NA,NA
"2192",2008-05-27,103.98,0.00961723408347759
"2193",2008-05-28,104.69,0.00955201069825198
"2194",2008-05-29,105.52,0.00947687642153146
"2195",2008-05-30,105.46,0.00948226815854352
"2196",2008-06-02,104.41,0.00957762666411263
"2197",2008-06-03,105.29,0.00949757811758002
"2198",2008-06-04,104.99,0.00952471663967997
"2199",2008-06-05,106,0.00943396226415094
"2200",2008-06-06,105.33,0.00949397132820659
"2201",2008-06-09,106.06,0.00942862530643032
"2202",2008-06-10,107.19,0.0093292284728053
"2203",2008-06-11,106.77,0.00936592675845275
"2204",2008-06-12,107.94,0.00926440615156568
"2205",2008-06-13,107.92,0.00926612305411416
"2206",2008-06-16,108.19,0.00924299842869027
"2207",2008-06-17,108.03,0.00925668795704897
"2208",2008-06-18,108.05,0.00925497454881999
"2209",2008-06-19,107.95,0.00926354793886058
"2210",2008-06-20,107.42,0.00930925339787749
"2211",2008-06-23,107.89,0.00926869960144592
"2212",2008-06-24,107.76,0.00927988121752042
"2213",2008-06-25,108.29,0.00923446301597562
"2214",2008-06-26,107.29,0.00932053313449529
"2215",2008-06-27,106.28,0.00940910801656003
"2216",2008-06-30,106.17,0.00941885655081473
"2217",2008-07-01,105.73,0.00945805353258299
"2218",2008-07-02,105.87,0.00944554642486068
"2219",2008-07-03,106.79,0.00936417267534413
"2220",2008-07-04,NA,NA
"2221",2008-07-07,107.55,0.00929800092980009
"2222",2008-07-08,107.35,0.00931532370749884
"2223",2008-07-09,107.12,0.00933532486930545
"2224",2008-07-10,107.03,0.00934317481080071
"2225",2008-07-11,106.14,0.00942151874882231
"2226",2008-07-14,106.18,0.00941796948577887
"2227",2008-07-15,104.78,0.00954380606986066
"2228",2008-07-16,104.64,0.0095565749235474
"2229",2008-07-17,105.82,0.00945000945000945
"2230",2008-07-18,106.75,0.00936768149882904
"2231",2008-07-21,106.74,0.00936855911560802
"2232",2008-07-22,107.11,0.00933619643357296
"2233",2008-07-23,107.68,0.00928677563150074
"2234",2008-07-24,107.62,0.00929195316855603
"2235",2008-07-25,107.89,0.00926869960144592
"2236",2008-07-28,107.49,0.00930319099451112
"2237",2008-07-29,108.19,0.00924299842869027
"2238",2008-07-30,108.17,0.00924470740501063
"2239",2008-07-31,108.1,0.00925069380203515
"2240",2008-08-01,107.59,0.00929454410261177
"2241",2008-08-04,108.23,0.00923958237087684
"2242",2008-08-05,108.2,0.00924214417744917
"2243",2008-08-06,109.39,0.00914160343724289
"2244",2008-08-07,109.44,0.0091374269005848
"2245",2008-08-08,110.09,0.00908347715505495
"2246",2008-08-11,110.08,0.0090843023255814
"2247",2008-08-12,109.78,0.00910912734560029
"2248",2008-08-13,108.71,0.00919878576027964
"2249",2008-08-14,109.75,0.00911161731207289
"2250",2008-08-15,110.48,0.00905141202027516
"2251",2008-08-18,110.07,0.00908512764604343
"2252",2008-08-19,109.68,0.00911743253099927
"2253",2008-08-20,109.98,0.00909256228405165
"2254",2008-08-21,108.35,0.00922934933087217
"2255",2008-08-22,109.88,0.00910083727702949
"2256",2008-08-25,109.11,0.00916506278068005
"2257",2008-08-26,109.83,0.00910498042429209
"2258",2008-08-27,109.72,0.00911410864017499
"2259",2008-08-28,109.56,0.00912741876597298
"2260",2008-08-29,108.69,0.00920047842487809
"2261",2008-09-01,NA,NA
"2262",2008-09-02,108.85,0.0091869545245751
"2263",2008-09-03,108.18,0.00924385283786282
"2264",2008-09-04,107.76,0.00927988121752042
"2265",2008-09-05,106.96,0.0093492894540015
"2266",2008-09-08,107.91,0.00926698174404596
"2267",2008-09-09,107.1,0.00933706816059757
"2268",2008-09-10,107.86,0.00927127758205081
"2269",2008-09-11,106.66,0.00937558597412338
"2270",2008-09-12,107.51,0.0093014603292717
"2271",2008-09-15,105.67,0.00946342386675499
"2272",2008-09-16,105.11,0.00951384264104272
"2273",2008-09-17,104.71,0.00955018622863146
"2274",2008-09-18,104.85,0.00953743443013829
"2275",2008-09-19,107.18,0.00933009889904833
"2276",2008-09-22,106.35,0.00940291490362012
"2277",2008-09-23,105.8,0.00945179584120983
"2278",2008-09-24,106.03,0.00943129303027445
"2279",2008-09-25,106.48,0.00939143501126972
"2280",2008-09-26,106.06,0.00942862530643032
"2281",2008-09-29,105.1,0.00951474785918173
"2282",2008-09-30,105.94,0.00943930526713234
"2283",2008-10-01,106.06,0.00942862530643032
"2284",2008-10-02,105.3,0.00949667616334283
"2285",2008-10-03,105.76,0.0094553706505295
"2286",2008-10-06,101.26,0.0098755678451511
"2287",2008-10-07,102.3,0.00977517106549365
"2288",2008-10-08,99.73,0.0100270730973629
"2289",2008-10-09,100.67,0.00993344591238701
"2290",2008-10-10,99.44,0.0100563153660499
"2291",2008-10-13,NA,NA
"2292",2008-10-14,102.17,0.00978760888714887
"2293",2008-10-15,101.47,0.00985512959495417
"2294",2008-10-16,100.46,0.00995421063109695
"2295",2008-10-17,101.4,0.00986193293885602
"2296",2008-10-20,101.74,0.00982897582071948
"2297",2008-10-21,100.43,0.00995718410833416
"2298",2008-10-22,98.63,0.0101389029706986
"2299",2008-10-23,97.6,0.0102459016393443
"2300",2008-10-24,92.64,0.0107944732297064
"2301",2008-10-27,93.28,0.0107204116638079
"2302",2008-10-28,95.68,0.0104515050167224
"2303",2008-10-29,97.48,0.0102585145670907
"2304",2008-10-30,97.47,0.0102595670462706
"2305",2008-10-31,98.28,0.0101750101750102
"2306",2008-11-03,98.95,0.0101061141990905
"2307",2008-11-04,100.48,0.00995222929936306
"2308",2008-11-05,98.95,0.0101061141990905
"2309",2008-11-06,98.04,0.0101999184006528
"2310",2008-11-07,98.15,0.0101884870096791
"2311",2008-11-10,97.96,0.0102082482645978
"2312",2008-11-11,NA,NA
"2313",2008-11-12,95.54,0.0104668201800293
"2314",2008-11-13,95.95,0.0104220948410631
"2315",2008-11-14,96.66,0.0103455410717981
"2316",2008-11-17,97.03,0.0103060908997217
"2317",2008-11-18,97.38,0.0102690490860546
"2318",2008-11-19,96.75,0.0103359173126615
"2319",2008-11-20,94.98,0.0105285323225942
"2320",2008-11-21,95.42,0.0104799832320268
"2321",2008-11-24,96.69,0.0103423311614438
"2322",2008-11-25,95.53,0.0104679158379567
"2323",2008-11-26,95.46,0.0104755918709407
"2324",2008-11-27,NA,NA
"2325",2008-11-28,95.46,0.0104755918709407
"2326",2008-12-01,93.71,0.010671219720414
"2327",2008-12-02,93.64,0.0106791969243913
"2328",2008-12-03,93.25,0.0107238605898123
"2329",2008-12-04,92.78,0.0107781849536538
"2330",2008-12-05,92.18,0.0108483402039488
"2331",2008-12-08,92.77,0.0107793467715856
"2332",2008-12-09,92.44,0.0108178277801817
"2333",2008-12-10,92.94,0.0107596298687325
"2334",2008-12-11,91.96,0.0108742931709439
"2335",2008-12-12,91.26,0.0109577032653956
"2336",2008-12-15,90.68,0.0110277900308778
"2337",2008-12-16,89.98,0.0111135807957324
"2338",2008-12-17,87.84,0.011384335154827
"2339",2008-12-18,89.81,0.011134617525888
"2340",2008-12-19,89.48,0.0111756817165847
"2341",2008-12-22,90.07,0.011102475852115
"2342",2008-12-23,90.57,0.0110411836148835
"2343",2008-12-24,90.68,0.0110277900308778
"2344",2008-12-25,NA,NA
"2345",2008-12-26,90.65,0.0110314396028682
"2346",2008-12-29,90.2,0.0110864745011086
"2347",2008-12-30,90.37,0.0110656191213898
"2348",2008-12-31,90.79,0.0110144289018614
"2349",2009-01-01,NA,NA
"2350",2009-01-02,91.12,0.0109745390693591
"2351",2009-01-05,93.2,0.0107296137339056
"2352",2009-01-06,94.2,0.0106157112526539
"2353",2009-01-07,92.7,0.0107874865156419
"2354",2009-01-08,91.15,0.0109709270433352
"2355",2009-01-09,90.25,0.0110803324099723
"2356",2009-01-12,88.92,0.0112460638776428
"2357",2009-01-13,89.65,0.011154489682097
"2358",2009-01-14,89.28,0.0112007168458781
"2359",2009-01-15,89.59,0.0111619600401831
"2360",2009-01-16,90.29,0.011075423634954
"2361",2009-01-19,NA,NA
"2362",2009-01-20,90.19,0.0110877037365562
"2363",2009-01-21,87.8,0.0113895216400911
"2364",2009-01-22,88.64,0.0112815884476534
"2365",2009-01-23,88.72,0.0112714156898106
"2366",2009-01-26,89.25,0.0112044817927171
"2367",2009-01-27,88.99,0.0112372176649062
"2368",2009-01-28,88.87,0.0112523911331158
"2369",2009-01-29,89.77,0.0111395789239167
"2370",2009-01-30,89.83,0.0111321384838027
"2371",2009-02-02,89.86,0.0111284219897619
"2372",2009-02-03,89.09,0.0112246043326973
"2373",2009-02-04,89.53,0.0111694404110354
"2374",2009-02-05,91.01,0.0109878035380727
"2375",2009-02-06,91.95,0.0108754758020663
"2376",2009-02-09,91.47,0.0109325461900077
"2377",2009-02-10,90.65,0.0110314396028682
"2378",2009-02-11,90.66,0.0110302228105008
"2379",2009-02-12,90.55,0.0110436223081171
"2380",2009-02-13,91.84,0.0108885017421603
"2381",2009-02-16,NA,NA
"2382",2009-02-17,92.17,0.0108495171964848
"2383",2009-02-18,93.81,0.0106598443662723
"2384",2009-02-19,94.09,0.0106281220108407
"2385",2009-02-20,93.87,0.010653030787259
"2386",2009-02-23,94.63,0.0105674733171299
"2387",2009-02-24,96.6,0.010351966873706
"2388",2009-02-25,97.33,0.0102743244631665
"2389",2009-02-26,98.55,0.0101471334348047
"2390",2009-02-27,97.74,0.010231225700839
"2391",2009-03-02,97.17,0.0102912421529279
"2392",2009-03-03,98.16,0.0101874490627547
"2393",2009-03-04,99.34,0.0100664384940608
"2394",2009-03-05,98.32,0.0101708706265256
"2395",2009-03-06,97.88,0.0102165917449939
"2396",2009-03-09,98.87,0.0101142914938809
"2397",2009-03-10,98.39,0.0101636345157028
"2398",2009-03-11,97.74,0.010231225700839
"2399",2009-03-12,97.86,0.0102186797465767
"2400",2009-03-13,98.04,0.0101999184006528
"2401",2009-03-16,98.17,0.0101864113272894
"2402",2009-03-17,98.85,0.0101163378856854
"2403",2009-03-18,98.08,0.0101957585644372
"2404",2009-03-19,93.85,0.0106553010122536
"2405",2009-03-20,96.18,0.0103971719692244
"2406",2009-03-23,97.3,0.0102774922918808
"2407",2009-03-24,97.86,0.0102186797465767
"2408",2009-03-25,97.7,0.0102354145342886
"2409",2009-03-26,98.47,0.0101553772722657
"2410",2009-03-27,97.99,0.0102051229717318
"2411",2009-03-30,97.44,0.0102627257799672
"2412",2009-03-31,99.15,0.0100857286938981
"2413",2009-04-01,98.93,0.0101081572829273
"2414",2009-04-02,99.48,0.0100522718134298
"2415",2009-04-03,99.94,0.0100060036021613
"2416",2009-04-06,100.65,0.00993541977148535
"2417",2009-04-07,100.71,0.00992950054612253
"2418",2009-04-08,99.95,0.0100050025012506
"2419",2009-04-09,100.43,0.00995718410833416
"2420",2009-04-10,100.3,0.00997008973080758
"2421",2009-04-13,100.12,0.00998801438274071
"2422",2009-04-14,99.08,0.0100928542591845
"2423",2009-04-15,99.37,0.0100633994163228
"2424",2009-04-16,99.29,0.0100715077047034
"2425",2009-04-17,99.21,0.0100796290696502
"2426",2009-04-20,98.29,0.0101739749720216
"2427",2009-04-21,98.6,0.0101419878296146
"2428",2009-04-22,98.14,0.0101895251681272
"2429",2009-04-23,97.88,0.0102165917449939
"2430",2009-04-24,97.08,0.0103007828594973
"2431",2009-04-27,96.57,0.0103551827689759
"2432",2009-04-28,96.49,0.0103637682661416
"2433",2009-04-29,96.97,0.0103124677735382
"2434",2009-04-30,98.76,0.0101255569056298
"2435",2009-05-01,99.24,0.0100765820233777
"2436",2009-05-04,99.12,0.010088781275222
"2437",2009-05-05,98.76,0.0101255569056298
"2438",2009-05-06,98.6,0.0101419878296146
"2439",2009-05-07,99,0.0101010101010101
"2440",2009-05-08,99.01,0.0100999899000101
"2441",2009-05-11,97.45,0.0102616726526424
"2442",2009-05-12,96.59,0.010353038616834
"2443",2009-05-13,95.75,0.010443864229765
"2444",2009-05-14,95.62,0.0104580631667015
"2445",2009-05-15,94.89,0.0105385182843292
"2446",2009-05-18,96.05,0.0104112441436752
"2447",2009-05-19,96.1,0.0104058272632674
"2448",2009-05-20,95.16,0.0105086170659941
"2449",2009-05-21,94.97,0.010529640939244
"2450",2009-05-22,94.45,0.0105876124933827
"2451",2009-05-25,NA,NA
"2452",2009-05-26,94.81,0.0105474106106951
"2453",2009-05-27,95.01,0.0105252078728555
"2454",2009-05-28,96.76,0.010334849111203
"2455",2009-05-29,95.55,0.010465724751439
"2456",2009-06-01,96.53,0.0103594737387341
