Date,JP_2Y,JP_10Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2016-07-06T00:00:00Z,-0.334,-0.322,0.58,1.38,-0.694376,-0.154572,0.09585327145573776,0.8802422916607086,0.01200000000000001,0.7999999999999999,0.539804,0.7843890202049708
2016-07-07T00:00:00Z,-0.343,-0.331,0.58,1.4,-0.6925,-0.130928,0.09985256841349516,0.8983923057920279,0.01200000000000001,0.82,0.561572,0.7985397373785328
2016-07-08T00:00:00Z,-0.354,-0.342,0.61,1.37,-0.698937,-0.16012,0.08735469046395411,0.8609597166555497,0.011999999999999955,0.7600000000000001,0.538817,0.7736050261915957
2016-07-11T00:00:00Z,-0.351,-0.332,0.66,1.43,-0.69742,-0.161821,0.10789533594526252,0.8689685024145117,0.01899999999999996,0.7699999999999999,0.535599,0.7610731664692492
2016-07-12T00:00:00Z,-0.351,-0.337,0.69,1.53,-0.680315,-0.094686,0.13129245228280406,0.9245133268518576,0.013999999999999957,0.8400000000000001,0.585629,0.7932208745690535
2016-07-13T00:00:00Z,-0.357,-0.332,0.68,1.48,-0.688704,-0.124496,0.07270803788043372,0.8611252013412599,0.024999999999999967,0.7999999999999999,0.564208,0.7884171634608262
2016-07-14T00:00:00Z,-0.357,-0.316,0.68,1.53,-0.673248,-0.065372,0.10547847147576092,0.9127822057362972,0.04099999999999998,0.85,0.607876,0.8073037342605363
2016-07-15T00:00:00Z,-0.333,-0.283,0.71,1.6,-0.669834,-0.056795,0.12599244908702462,0.9592531205256218,0.050000000000000044,0.8900000000000001,0.613039,0.8332606714385973
2016-07-18T00:00:00Z,NA,NA,0.68,1.59,-0.672788,-0.075358,0.1220835939121738,0.934469214657118,NA,0.91,0.59743,0.8123856207449441
2016-07-19T00:00:00Z,-0.331,-0.284,0.7,1.56,-0.662878,-0.066591,0.12578785380552931,0.9287856560387944,0.04700000000000004,0.8600000000000001,0.596287,0.8029978022332651
2016-07-20T00:00:00Z,-0.327,-0.293,0.73,1.59,-0.650363,-0.059788,0.12161578566438676,0.9561346314841912,0.03400000000000003,0.8600000000000001,0.5905750000000001,0.8345188458198044
2016-07-21T00:00:00Z,-0.327,-0.284,0.7,1.57,-0.642191,-0.035896,0.11374667536436596,0.9710185638532004,0.04300000000000004,0.8700000000000001,0.6062949999999999,0.8572718884888344
2016-07-22T00:00:00Z,-0.333,-0.279,0.71,1.57,-0.642194,-0.052533,0.07307255626148085,0.9338484888026718,0.05399999999999999,0.8600000000000001,0.589661,0.860775932541191
2016-07-25T00:00:00Z,-0.335,-0.294,0.72,1.58,-0.638664,-0.087806,0.06923742368614812,0.9327619799578808,0.041000000000000036,0.8600000000000001,0.5508580000000001,0.8635245562717326
2016-07-26T00:00:00Z,-0.336,-0.309,0.75,1.57,-0.637274,-0.084006,0.1001646307555302,0.9514381440877336,0.027000000000000024,0.8200000000000001,0.553268,0.8512735133322035
2016-07-27T00:00:00Z,-0.372,-0.35,0.73,1.52,-0.649852,-0.107934,0.053699912334993445,0.8496174629982993,0.02200000000000002,0.79,0.541918,0.7959175506633058
2016-07-28T00:00:00Z,-0.345,-0.331,0.72,1.52,-0.646781,-0.121802,0.05844622025199882,0.8283364743817911,0.013999999999999957,0.8,0.5249790000000001,0.7698902541297923
2016-07-29T00:00:00Z,-0.251,-0.228,0.67,1.46,-0.653282,-0.151797,0.04132395204721326,0.7997628839075099,0.022999999999999993,0.7899999999999999,0.5014850000000001,0.7584389318602967
2016-08-01T00:00:00Z,-0.237,-0.192,0.67,1.51,-0.650093,-0.154219,0.104062526118124,0.845230609051093,0.044999999999999984,0.84,0.49587400000000004,0.741168082932969
2016-08-02T00:00:00Z,-0.165,-0.11,0.67,1.55,-0.636587,-0.079924,0.1309477005152306,0.9213435678501504,0.05500000000000001,0.88,0.556663,0.7903958673349197
2016-08-03T00:00:00Z,-0.177,-0.138,0.67,1.55,-0.634245,-0.093508,0.12204511067417914,0.9105541045273562,0.03899999999999998,0.88,0.5407369999999999,0.7885089938531771
2016-08-04T00:00:00Z,-0.178,-0.125,0.64,1.51,-0.649664,-0.136261,0.039124987459189714,0.7428538806140775,0.05299999999999999,0.87,0.513403,0.7037288931548878
2016-08-05T00:00:00Z,-0.193,-0.143,0.72,1.59,-0.653627,-0.113774,0.05908550143360498,0.7631281703597426,0.05000000000000002,0.8700000000000001,0.5398529999999999,0.7040426689261375
2016-08-08T00:00:00Z,-0.172,-0.097,0.74,1.59,-0.652292,-0.08798,0.028385911054094267,0.7210551018926348,0.07499999999999998,0.8500000000000001,0.5643119999999999,0.6926691908385405
2016-08-09T00:00:00Z,-0.187,-0.127,0.71,1.55,-0.655683,-0.113569,0.015133822846672413,0.6729796028860539,0.06,0.8400000000000001,0.542114,0.6578457800393814
2016-08-10T00:00:00Z,-0.202,-0.147,0.69,1.5,-0.664439,-0.1461,0.03756543566259328,0.6407227652822295,0.05500000000000002,0.81,0.518339,0.6031573296196362
2016-08-11T00:00:00Z,NA,NA,0.76,1.57,-0.664199,-0.146771,0.08061972856664104,0.6279524496468889,NA,0.81,0.517428,0.5473327210802479
2016-08-12T00:00:00Z,-0.197,-0.147,0.71,1.51,-0.661908,-0.149384,0.07220336569650043,0.6227985336478039,0.05000000000000002,0.8,0.5125240000000001,0.5505951679513035
2016-08-15T00:00:00Z,-0.184,-0.124,0.72,1.55,-0.64395,-0.113898,0.08058006899492075,0.6513916488941558,0.06,0.8300000000000001,0.530052,0.570811579899235
2016-08-16T00:00:00Z,-0.19,-0.136,0.76,1.57,-0.641734,-0.096889,0.1156982139332406,0.6999094236096023,0.05399999999999999,0.81,0.544845,0.5842112096763616
2016-08-17T00:00:00Z,-0.185,-0.12,0.74,1.56,-0.646107,-0.094528,0.08875848737389583,0.6882575396383437,0.065,0.8200000000000001,0.551579,0.5994990522644479
2016-08-18T00:00:00Z,-0.196,-0.121,0.71,1.53,-0.650758,-0.128683,0.08847081447572816,0.6874388856557596,0.07500000000000001,0.8200000000000001,0.522075,0.5989680711800315
2016-08-19T00:00:00Z,-0.206,-0.125,0.76,1.58,-0.641564,-0.108128,0.09437243223961556,0.7409892320964334,0.08099999999999999,0.8200000000000001,0.533436,0.6466167998568179
2016-08-22T00:00:00Z,-0.202,-0.11,0.76,1.55,-0.651695,-0.121885,0.07309382746292781,0.6972322025053763,0.09200000000000001,0.79,0.52981,0.6241383750424485
2016-08-23T00:00:00Z,-0.207,-0.13,0.74,1.55,-0.652214,-0.137814,0.06800897635767579,0.6725521361276932,0.07699999999999999,0.81,0.5144,0.6045431597700174
2016-08-24T00:00:00Z,-0.193,-0.12,0.76,1.56,-0.649624,-0.127157,0.0843942299904663,0.6898956968943872,0.07300000000000001,0.8,0.522467,0.6055014669039209
2016-08-25T00:00:00Z,-0.188,-0.125,0.78,1.58,-0.642294,-0.097985,0.08752400986798768,0.6895680245656606,0.063,0.8,0.544309,0.6020440146976729
2016-08-26T00:00:00Z,-0.178,-0.115,0.84,1.62,-0.640749,-0.11026,0.0813424810459477,0.6591067937688158,0.06299999999999999,0.7800000000000001,0.530489,0.5777643127228681
2016-08-29T00:00:00Z,-0.185,-0.109,0.81,1.57,-0.644183,-0.103882,NA,NA,0.076,0.76,0.5403009999999999,NA
2016-08-30T00:00:00Z,-0.197,-0.117,0.8,1.57,-0.648567,-0.124288,0.09712276006501204,0.6609251386748638,0.08,0.77,0.524279,0.5638023786098517
2016-08-31T00:00:00Z,-0.197,-0.108,0.8,1.58,-0.652791,-0.11769399999999999,0.08934760925077923,0.6614599762829099,0.08900000000000001,0.78,0.535097,0.5721123670321306
2016-09-01T00:00:00Z,-0.187,-0.093,0.78,1.57,-0.647106,-0.068116,0.06686808829087841,0.7001482294887398,0.094,0.79,0.57899,0.6332801411978614
2016-09-02T00:00:00Z,-0.187,-0.076,0.8,1.6,-0.655753,-0.072295,0.08927888638722702,0.7702872196542401,0.111,0.8,0.583458,0.681008333267013
2016-09-05T00:00:00Z,-0.193,-0.083,NA,NA,-0.65654,-0.07192,0.07409526414729363,0.7381204474453518,0.11,NA,0.58462,0.6640251832980582
2016-09-06T00:00:00Z,-0.189,-0.083,0.74,1.55,-0.674032,-0.105098,0.04528248232161557,0.6972202393104501,0.106,0.81,0.5689339999999999,0.6519377569888345
2016-09-07T00:00:00Z,-0.199,-0.113,0.74,1.54,-0.687511,-0.156121,0.03148892560589087,0.6966111788709978,0.08600000000000001,0.8,0.53139,0.6651222532651069
2016-09-08T00:00:00Z,-0.199,-0.093,0.78,1.61,-0.664011,-0.125605,0.08962387408971362,0.7869408273032377,0.10600000000000001,0.8300000000000001,0.538406,0.697316953213524
2016-09-09T00:00:00Z,-0.204,-0.073,0.79,1.67,-0.650708,-0.025405,0.12552464942751665,0.9002468003512678,0.131,0.8799999999999999,0.6253029999999999,0.7747221509237512
2016-09-12T00:00:00Z,-0.249,-0.077,0.79,1.68,-0.643232,-0.002604,0.11077271065155964,0.9018825059369168,0.172,0.8899999999999999,0.640628,0.7911097952853572
2016-09-13T00:00:00Z,-0.244,-0.083,0.8,1.73,-0.642578,-0.002031,0.1330948498551668,0.9296354666330064,0.16099999999999998,0.9299999999999999,0.640547,0.7965406167778396
2016-09-14T00:00:00Z,-0.274,-0.082,0.77,1.7,-0.659048,-0.001028,0.11975003672667305,0.9280344633363932,0.192,0.9299999999999999,0.6580199999999999,0.8082844266097201
2016-09-15T00:00:00Z,-0.274,-0.106,0.74,1.71,-0.656438,0.02961,0.09928435656892996,0.9368190910594698,0.16800000000000004,0.97,0.686048,0.8375347344905398
2016-09-16T00:00:00Z,-0.269,-0.102,0.77,1.7,-0.664504,-0.00723,0.08269537240183704,0.9052973595726778,0.16700000000000004,0.9299999999999999,0.657274,0.8226019871708408
2016-09-19T00:00:00Z,NA,NA,0.79,1.7,-0.660966,-0.002543,0.09203207907433528,0.9190474799179792,NA,0.9099999999999999,0.6584230000000001,0.8270154008436439
2016-09-20T00:00:00Z,-0.266,-0.123,0.79,1.69,-0.669412,-0.03892,0.06139947448929244,0.8405102885960977,0.14300000000000002,0.8999999999999999,0.630492,0.7791108141068053
2016-09-21T00:00:00Z,-0.226,-0.08,0.79,1.66,-0.668186,-0.025219,0.06372813661760172,0.8464661015446124,0.14600000000000002,0.8699999999999999,0.642967,0.7827379649270108
2016-09-22T00:00:00Z,NA,NA,0.79,1.63,-0.682298,-0.09653,0.0446666472174619,0.7533253836853282,NA,0.8399999999999999,0.585768,0.7086587364678663
2016-09-23T00:00:00Z,-0.222,-0.106,0.77,1.62,-0.687223,-0.102791,0.05332403229515503,0.7599092090032106,0.116,0.8500000000000001,0.5844320000000001,0.7065851767080555
2016-09-26T00:00:00Z,-0.229,-0.116,0.76,1.59,-0.69571,-0.129321,0.03942348730138165,0.7367473451930984,0.113,0.8300000000000001,0.566389,0.6973238578917167
2016-09-27T00:00:00Z,-0.268,-0.137,0.75,1.56,-0.720594,-0.163711,0.029663089025521155,0.6962815557585572,0.131,0.81,0.556883,0.666618466733036
2016-09-28T00:00:00Z,-0.293,-0.155,0.75,1.57,-0.725813,-0.166124,0.02001508423575744,0.7013890820651447,0.13799999999999998,0.8200000000000001,0.5596890000000001,0.6813739978293872
2016-09-29T00:00:00Z,-0.275,-0.151,0.73,1.56,-0.72036,-0.141906,0.02502920740552968,0.7477751833917784,0.12400000000000003,0.8300000000000001,0.578454,0.7227459759862487
2016-09-30T00:00:00Z,-0.289,-0.145,0.77,1.6,-0.719785,-0.162052,0.07373245144222715,0.7968316403691794,0.144,0.8300000000000001,0.557733,0.7230991889269522
2016-10-03T00:00:00Z,-0.281,-0.131,0.8,1.63,-0.715654,-0.138154,0.04742486562783441,0.7744599594667221,0.15000000000000002,0.8299999999999998,0.5775,0.7270350938388876
2016-10-04T00:00:00Z,-0.281,-0.131,0.82,1.69,-0.717453,-0.11533,0.06076739896477273,0.7990600714101014,0.15000000000000002,0.87,0.602123,0.7382926724453287
2016-10-05T00:00:00Z,-0.285,-0.125,0.85,1.72,-0.709355,-0.059864,0.0683898266022897,0.8585918754060534,0.15999999999999998,0.87,0.6494909999999999,0.7902020488037638
2016-10-06T00:00:00Z,-0.28,-0.12,0.86,1.75,-0.703151,-0.02815,0.08034866881833136,0.9215146166129212,0.16000000000000003,0.89,0.675001,0.8411659477945899
2016-10-07T00:00:00Z,-0.28,-0.124,0.83,1.73,-0.706597,-0.025245,0.12361768772342031,1.0108509196119,0.15600000000000003,0.9,0.6813520000000001,0.8872332318884797
2016-10-10T00:00:00Z,NA,NA,NA,NA,-0.695485,0.026097,0.16327721897786687,1.0646277409583562,NA,NA,0.7215820000000001,0.9013505219804894
2016-10-11T00:00:00Z,-0.264,-0.11,0.87,1.77,-0.691528,0.023489,0.1433402408754412,1.03527738472533,0.15400000000000003,0.9,0.715017,0.8919371438498889
2016-10-12T00:00:00Z,-0.263,-0.118,0.87,1.79,-0.69157,0.037701,0.16214970659883854,1.0890608430559885,0.14500000000000002,0.92,0.729271,0.92691113645715
2016-10-13T00:00:00Z,-0.263,-0.119,0.85,1.75,-0.698837,0.004728,0.1556362479738708,1.060137636483258,0.14400000000000002,0.9,0.703565,0.9045013885093872
2016-10-14T00:00:00Z,-0.273,-0.114,0.84,1.8,-0.697345,0.032679,0.1828174230160284,1.1479797173702853,0.15900000000000003,0.9600000000000001,0.730024,0.9651622943542568
2016-10-17T00:00:00Z,-0.275,-0.114,0.81,1.77,-0.694475,0.039202,0.16929652932253186,1.1696048696905377,0.16100000000000003,0.96,0.7336769999999999,1.0003083403680058
2016-10-18T00:00:00Z,-0.275,-0.109,0.82,1.75,-0.707669,0.025837,0.17077556321544743,1.1319841174186906,0.16600000000000004,0.93,0.733506,0.9612085542032432
2016-10-19T00:00:00Z,-0.27,-0.114,0.81,1.76,-0.704052,-0.001886,0.17826322819255086,1.1267891091889752,0.15600000000000003,0.95,0.702166,0.9485258809964243
2016-10-20T00:00:00Z,-0.266,-0.118,0.84,1.76,-0.708155,-0.006982,0.1823803440724956,1.1260864941152808,0.14800000000000002,0.92,0.7011729999999999,0.9437061500427852
2016-10-21T00:00:00Z,-0.256,-0.113,0.84,1.74,-0.699469,-0.025054,0.1976574505586517,1.1212582463316152,0.14300000000000002,0.9,0.674415,0.9236007957729635
2016-10-24T00:00:00Z,-0.248,-0.108,0.84,1.77,-0.697212,-0.007401,0.2088917596712524,1.1345051752511208,0.14,0.93,0.6898110000000001,0.9256134155798684
2016-10-25T00:00:00Z,-0.254,-0.119,0.86,1.77,-0.694769,0.01049,0.2034744369393257,1.121692612697372,0.135,0.91,0.705259,0.9182181757580463
2016-10-26T00:00:00Z,-0.254,-0.117,0.86,1.79,-0.679002,0.069673,0.24801349749569648,1.204478044998632,0.137,0.93,0.748675,0.9564645475029356
2016-10-27T00:00:00Z,-0.254,-0.112,0.87,1.85,-0.668866,0.147855,0.2571300006591348,1.2924158686183147,0.14200000000000002,0.9800000000000001,0.8167209999999999,1.0352858679591799
2016-10-28T00:00:00Z,-0.248,-0.097,0.86,1.86,-0.665367,0.155924,0.2634619007560597,1.3070163561306751,0.151,1,0.821291,1.0435544553746154
2016-10-31T00:00:00Z,-0.247,-0.103,0.86,1.84,-0.66298,0.142942,0.23364254923518524,1.287735922292838,0.14400000000000002,0.9800000000000001,0.805922,1.0540933730576527
2016-11-01T00:00:00Z,-0.249,-0.102,0.83,1.83,-0.647545,0.176821,0.23919606642096805,1.333765738586672,0.14700000000000002,1,0.824366,1.0945696721657039
2016-11-02T00:00:00Z,-0.259,-0.112,0.81,1.81,-0.663118,0.140761,0.17257969409510754,1.2377884838471385,0.14700000000000002,1,0.803879,1.065208789752031
2016-11-03T00:00:00Z,NA,NA,0.81,1.82,-0.6736,0.161632,0.1824928641170484,1.2638346425949232,NA,1.01,0.835232,1.0813417784778747
2016-11-04T00:00:00Z,-0.264,-0.112,0.8,1.79,-0.689167,0.118903,0.14626225781541854,1.1884864990953914,0.15200000000000002,0.99,0.80807,1.042224241279973
2016-11-07T00:00:00Z,-0.259,-0.102,0.82,1.83,-0.680628,0.142677,0.1689324181460394,1.2469679823591162,0.15700000000000003,1.0100000000000002,0.823305,1.0780355642130768
2016-11-08T00:00:00Z,-0.263,-0.111,0.87,1.88,-0.679806,0.14633,0.20377091097264569,1.2865459433759274,0.15200000000000002,1.0099999999999998,0.826136,1.0827750324032817
2016-11-09T00:00:00Z,-0.278,-0.122,0.9,2.07,-0.697724,0.16534,0.1905799994969588,1.2908929272320269,0.15600000000000003,1.17,0.863064,1.100312927735068
2016-11-10T00:00:00Z,-0.263,-0.085,0.92,2.15,-0.668543,0.304154,0.23084852769782677,1.3991145447919249,0.178,1.23,0.9726969999999999,1.1682660170940982
2016-11-11T00:00:00Z,-0.248,-0.07,NA,NA,-0.657032,0.31346,0.2339791126019828,1.419948349375328,0.178,NA,0.9704919999999999,1.1859692367733452
2016-11-14T00:00:00Z,-0.219,-0.054,1,2.23,-0.653807,0.362109,0.23910243217235924,1.4954466224644527,0.165,1.23,1.015916,1.2563441902920935
2016-11-15T00:00:00Z,-0.184,-0.03,1.02,2.23,-0.669218,0.326454,0.21395832744262708,1.437001923072761,0.154,1.21,0.995672,1.223043595630134
2016-11-16T00:00:00Z,-0.11,-0.006,1,2.22,-0.667959,0.338762,0.2253955428467352,1.467330367787835,0.104,1.2200000000000002,1.006721,1.2419348249411
2016-11-17T00:00:00Z,-0.155,-0.022,1.04,2.29,-0.673715,0.326136,0.2041843605380448,1.4529395773992977,0.133,1.25,0.9998509999999999,1.2487552168612528
2016-11-18T00:00:00Z,-0.166,0.013,1.07,2.34,-0.698246,0.292232,0.2248679461873906,1.533624475748424,0.17900000000000002,1.2699999999999998,0.990478,1.3087565295610335
2016-11-21T00:00:00Z,-0.171,0.003,1.08,2.33,-0.706606,0.314188,0.20383691734170167,1.4869205973785968,0.17400000000000002,1.25,1.020794,1.2830836800368952
2016-11-22T00:00:00Z,-0.162,0.003,1.07,2.31,-0.748319,0.267406,0.18387231222372968,1.4593362079450294,0.165,1.24,1.015725,1.2754638957212996
2016-11-23T00:00:00Z,NA,NA,1.12,2.36,-0.71864,0.329146,0.1724705916468968,1.5342437810897247,NA,1.2399999999999998,1.0477859999999999,1.361773189442828
2016-11-24T00:00:00Z,-0.162,0.007,NA,NA,-0.759277,0.294404,0.14683827088076026,1.499678815555619,0.169,NA,1.053681,1.3528405446748588
2016-11-25T00:00:00Z,-0.142,0.012,1.12,2.36,-0.775099,0.286332,0.12399644407304931,1.48176856462779,0.154,1.2399999999999998,1.061431,1.3577721205547408
2016-11-28T00:00:00Z,-0.153,-0.012,1.11,2.32,-0.78584,0.241508,0.10083305831887047,1.4406050356011897,0.141,1.2099999999999997,1.027348,1.3397719772823191
2016-11-29T00:00:00Z,-0.164,-0.011,1.09,2.3,-0.779917,0.272263,0.10290645304185958,1.4507908663564089,0.153,1.2099999999999997,1.05218,1.3478844133145493
2016-11-30T00:00:00Z,-0.167,-0.006,1.11,2.37,-0.77914,0.274346,0.12463950001247232,1.4764624306639262,0.161,1.26,1.053486,1.351822930651454
2016-12-01T00:00:00Z,-0.174,0,1.14,2.45,-0.772416,0.348299,0.1439759805047156,1.5398729314500956,0.174,1.3100000000000003,1.1207150000000001,1.39589695094538
2016-12-02T00:00:00Z,-0.179,0.004,1.11,2.4,-0.756187,0.374597,0.11525635092421302,1.4444977784624364,0.183,1.2899999999999998,1.130784,1.3292414275382234
2016-12-05T00:00:00Z,-0.189,-0.005,1.13,2.39,-0.733263,0.384298,0.11453357326339723,1.4670080327984685,0.184,1.2600000000000002,1.117561,1.3524744595350713
2016-12-06T00:00:00Z,-0.189,0.013,1.12,2.39,-0.728002,0.380005,0.1333311645500055,1.480992941499832,0.202,1.27,1.108007,1.3476617769498265
2016-12-07T00:00:00Z,-0.194,-0.001,1.1,2.34,-0.71455,0.392176,0.12225080066671912,1.433203310739498,0.193,1.2399999999999998,1.106726,1.3109525100727788
2016-12-08T00:00:00Z,-0.189,0.005,1.12,2.4,-0.720715,0.429606,0.1150991256748914,1.4508312562276058,0.194,1.2799999999999998,1.150321,1.3357321305527143
2016-12-09T00:00:00Z,-0.189,0.01,1.15,2.47,-0.779058,0.392885,0.1391477794870582,1.50664329181237,0.199,1.3200000000000003,1.171943,1.3674955123253119
2016-12-12T00:00:00Z,-0.189,0.025,1.15,2.49,-0.7661,0.468199,0.1477203415702454,1.556987011176925,0.214,1.3400000000000003,1.234299,1.4092666696066796
2016-12-13T00:00:00Z,-0.184,0.041,1.17,2.48,-0.756701,0.411278,0.13322890854839728,1.5013978424381975,0.225,1.31,1.1679789999999999,1.3681689338898002
2016-12-14T00:00:00Z,-0.199,0.023,1.27,2.54,-0.758973,0.374185,0.11324553801831597,1.4565449924193474,0.222,1.27,1.1331579999999999,1.3432994544010315
2016-12-15T00:00:00Z,-0.199,0.046,1.29,2.6,-0.779873,0.411561,0.16665695278115852,1.5751348043228388,0.245,1.31,1.191434,1.4084778515416803
2016-12-16T00:00:00Z,-0.18,0.055,1.28,2.6,-0.802362,0.36311,0.14767762963108483,1.5260817215135678,0.235,1.32,1.165472,1.378404091882483
2016-12-19T00:00:00Z,-0.181,0.056,1.24,2.54,-0.802096,0.342636,0.11437171304698202,1.4794133843138195,0.237,1.3,1.144732,1.3650416712668374
2016-12-20T00:00:00Z,-0.186,0.045,1.25,2.57,-0.802117,0.323412,0.10719873731454578,1.4881312029999223,0.23099999999999998,1.3199999999999998,1.125529,1.3809324656853765
2016-12-21T00:00:00Z,-0.181,0.035,1.21,2.55,-0.798107,0.30962,0.08303613301254537,1.4408308755513448,0.216,1.3399999999999999,1.1077270000000001,1.3577947425387995
2016-12-22T00:00:00Z,-0.181,0.03,1.22,2.55,-0.809162,0.317597,0.07539423645981443,1.4326394030675869,0.211,1.3299999999999998,1.126759,1.3572451666077725
2016-12-23T00:00:00Z,NA,NA,1.22,2.55,-0.813228,0.284799,0.0642436574118866,1.4011806949133456,NA,1.3299999999999998,1.098027,1.336937037501459
2016-12-26T00:00:00Z,-0.178,0.036,NA,NA,NA,NA,NA,NA,0.214,NA,NA,NA
2016-12-27T00:00:00Z,-0.169,0.035,1.28,2.57,-0.821831,0.268794,NA,NA,0.20400000000000001,1.2899999999999998,1.090625,NA
2016-12-28T00:00:00Z,-0.174,0.026,1.26,2.51,-0.831543,0.256049,0.05664011531479119,1.3587310660493934,0.19999999999999998,1.2499999999999998,1.0875920000000001,1.3020909507346021
2016-12-29T00:00:00Z,-0.182,0.006,1.22,2.49,-0.803855,0.246972,0.04734557537181191,1.2847504075123584,0.188,1.2700000000000002,1.050827,1.2374048321405464
2016-12-30T00:00:00Z,-0.187,0.006,1.2,2.45,-0.800098,0.258126,0.04375583177295373,1.295547291997346,0.193,1.2500000000000002,1.058224,1.2517914602243922
2017-01-02T00:00:00Z,NA,NA,NA,NA,-0.818167,0.227263,NA,NA,NA,NA,1.04543,NA
2017-01-03T00:00:00Z,NA,NA,1.22,2.45,-0.798726,0.31561,0.12868160370164275,1.3975623574286034,NA,1.2300000000000002,1.114336,1.2688807537269606
2017-01-04T00:00:00Z,-0.193,0.027,1.24,2.46,-0.796286,0.328245,0.13417785322688822,1.39148565541711,0.22,1.22,1.1245310000000002,1.2573078021902218
2017-01-05T00:00:00Z,-0.203,0.017,1.17,2.37,-0.765219,0.344468,0.1421170418034588,1.3849125096640953,0.22000000000000003,1.2000000000000002,1.109687,1.2427954678606365
2017-01-06T00:00:00Z,-0.213,0.016,1.22,2.42,-0.73934,0.345411,0.1889084605397047,1.4388271555930887,0.22899999999999998,1.2,1.084751,1.249918695053384
2017-01-09T00:00:00Z,NA,NA,1.21,2.38,-0.752512,0.347276,0.17950930663902337,1.4146959849892098,NA,1.17,1.099788,1.2351866783501864
2017-01-10T00:00:00Z,-0.243,0.017,1.19,2.38,-0.759632,0.347367,0.18901936384974888,1.4210160177970197,0.26,1.19,1.106999,1.2319966539472709
2017-01-11T00:00:00Z,-0.248,0.016,1.2,2.38,-0.741953,0.319198,0.17633790951072886,1.4221302706337906,0.264,1.18,1.061151,1.2457923611230617
2017-01-12T00:00:00Z,-0.223,0.007,1.18,2.36,-0.745147,0.31919,0.14987183483554958,1.3590040043104872,0.23,1.18,1.064337,1.2091321694749375
2017-01-13T00:00:00Z,-0.224,0.012,1.21,2.4,-0.750644,0.329043,0.17623636046915336,1.4285129312184348,0.23600000000000002,1.19,1.0796869999999998,1.2522765707492813
2017-01-16T00:00:00Z,-0.224,0.013,NA,NA,-0.756514,0.334929,0.152447611959313,1.391046837076662,0.23700000000000002,NA,1.091443,1.238599225117349
2017-01-17T00:00:00Z,-0.23,0.008,1.17,2.33,-0.762581,0.288612,0.15918949895113965,1.3667023703279113,0.23800000000000002,1.1600000000000001,1.051193,1.2075128713767715
2017-01-18T00:00:00Z,-0.235,0.013,1.23,2.42,-0.737066,0.356768,0.17913696148727806,1.3911330147445078,0.248,1.19,1.093834,1.2119960532572298
2017-01-19T00:00:00Z,-0.23,0.034,1.25,2.47,-0.733393,0.402441,0.20810453324747635,1.459263319384866,0.264,1.2200000000000002,1.135834,1.2511587861373896
2017-01-20T00:00:00Z,-0.235,0.024,1.2,2.48,-0.709773,0.414296,0.21509382833541477,1.48976506263728,0.259,1.28,1.124069,1.2746712343018654
2017-01-23T00:00:00Z,-0.241,0.017,1.16,2.41,-0.685565,0.422468,0.1837652653801236,1.4484624522064498,0.258,1.2500000000000002,1.108033,1.2646971868263261
2017-01-24T00:00:00Z,-0.246,0.007,1.21,2.47,-0.685997,0.417758,0.1787429613405348,1.449160206683994,0.253,1.2600000000000002,1.103755,1.270417245343459
2017-01-25T00:00:00Z,-0.216,0.033,1.23,2.53,-0.665369,0.488779,0.19601933773505145,1.5297461969739812,0.249,1.2999999999999998,1.154148,1.3337268592389298
2017-01-26T00:00:00Z,-0.201,0.054,1.21,2.51,-0.671203,0.495228,0.22149534859382664,1.5781850642823658,0.255,1.2999999999999998,1.166431,1.3566897156885391
2017-01-27T00:00:00Z,-0.2,0.045,1.22,2.49,-0.672522,0.497228,0.19527520174928248,1.5377279306479656,0.245,1.2700000000000002,1.16975,1.3424527288986832
2017-01-30T00:00:00Z,-0.209,0.054,1.22,2.49,-0.677531,0.493383,0.18569816962287364,1.5102806036353733,0.263,1.2700000000000002,1.170914,1.3245824340124996
2017-01-31T00:00:00Z,-0.209,0.058,1.19,2.45,-0.692097,0.496979,0.17421700165196674,1.4858278703363257,0.267,1.2600000000000002,1.189076,1.311610868684359
2017-02-01T00:00:00Z,-0.227,0.068,1.22,2.48,-0.714637,0.513337,0.1966817527294732,1.5330709735284032,0.29500000000000004,1.26,1.2279740000000001,1.3363892207989299
2017-02-02T00:00:00Z,-0.226,0.078,1.21,2.48,-0.750593,0.457321,0.15102186187538746,1.461809004371161,0.304,1.27,1.207914,1.3107871424957733
2017-02-03T00:00:00Z,-0.231,0.068,1.21,2.49,-0.758842,0.472977,0.1337827597542665,1.4378496939138237,0.29900000000000004,1.2800000000000002,1.231819,1.3040669341595572
2017-02-06T00:00:00Z,-0.221,0.084,1.16,2.42,-0.777772,0.40808,0.11759479300309436,1.397903643362765,0.305,1.26,1.1858520000000001,1.2803088503596707
2017-02-07T00:00:00Z,-0.221,0.078,1.16,2.4,-0.782262,0.446526,0.10902067771883305,1.3671865029402723,0.299,1.24,1.228788,1.2581658252214394
2017-02-08T00:00:00Z,-0.21,0.074,1.15,2.34,-0.813128,0.378548,0.11208672734735928,1.2991976699488268,0.284,1.19,1.191676,1.1871109426014674
2017-02-09T00:00:00Z,-0.209,0.063,1.2,2.4,-0.805308,0.35982,0.11866602488484328,1.3093548056640754,0.272,1.2,1.165128,1.1906887807792321
