date,y2,y10
2017-03-17,0.038715061611502115,1.2379000440199097
2017-03-20,0.045157415628530054,1.2354178114563017
2017-03-21,0.10645099486774094,1.2551336385654976
2017-03-22,0.07991470022038698,1.1756272362609628
2017-03-23,0.12377623502063272,1.2287935378509776
2017-03-24,0.1392172679709357,1.2070533853691023
2017-03-27,0.14686965043401445,1.1809546392013144
2017-03-28,0.1461082996981395,1.1967184346691446
2017-03-29,0.11614093401175285,1.1598886465213285
2017-03-30,0.07937578223449984,1.1270340886255847
2017-03-31,0.08716530255180374,1.1342690263450192
2017-04-03,0.07760390626711426,1.07414487284858
2017-04-04,0.09376556872092805,1.0716129674317494
2017-04-05,0.09688413637195772,1.1032955880641242
2017-04-06,0.10156138633353562,1.1063443674126414
2017-04-07,0.08518330331873512,1.0871952051251113
2017-04-10,0.07119467948287413,1.1030266053203486
2017-04-11,0.05509316151993529,1.0644995423101742
2017-04-12,0.06085280158191665,1.0686325285366012
2017-04-13,0.06780502357137702,1.0615045247101198
2017-04-14,,
2017-04-17,,
2017-04-18,0.06876649674635767,1.0545995465501135
2017-04-19,0.08909960916380774,1.0845540131759959
2017-04-20,0.07796192466482585,1.0866378646025363
2017-04-21,0.048289069652414224,1.0588426353685245
2017-04-24,0.051607231378088245,1.0922605517938635
2017-04-25,0.0618815346746498,1.106614714446867
2017-04-26,0.05132575302383834,1.1107023017960356
2017-04-27,0.030610643882293842,1.0894301996910438
2017-04-28,0.035051857742873546,1.1066881605256649
2017-05-01,,
2017-05-02,0.04548756941270167,1.1195292842642623
2017-05-03,0.04293889408702424,1.1057910260080912
2017-05-04,0.06926018430848582,1.143246818255587
2017-05-05,0.09855372026038905,1.1516848440410221
2017-05-08,0.10905958404817521,1.1769729749410553
2017-05-09,0.12009637728144683,1.2313580265368622
2017-05-10,0.1010179673472769,1.200678756057487
2017-05-11,0.08781736471692671,1.1966896428177063
2017-05-12,0.07028899626928536,1.123419261251207
2017-05-15,0.08514340978965863,1.1594116455183108
2017-05-16,0.0840278835357846,1.14790717994966
2017-05-17,0.07936358137205395,1.1022188560233217
2017-05-18,0.07256113001671781,1.0957369345467318
2017-05-19,0.07119162870531473,1.119213128196889
2017-05-22,0.05709672910836807,1.1144776759774477
2017-05-23,0.05698382786536306,1.1027729845263858
2017-05-24,0.059183199065650866,1.1054074753822576
2017-05-25,0.05851592468076454,1.0791298269842402
2017-05-26,0.05834644042917198,1.0488328760420091
2017-05-29,,
2017-05-30,0.05136288385013705,1.0365938843815767
2017-05-31,0.07771945563779191,1.0669185601723432
2017-06-01,0.09272412039345788,1.1006624730021646
2017-06-02,0.08570346128388065,1.0876380072643796
2017-06-05,0.07759665319413173,1.0925418043693969
2017-06-06,0.062484827790037625,1.0298253184611919
2017-06-07,0.06541366370189307,1.0262856957351627
2017-06-08,0.08142362061253604,1.077329794321723
2017-06-09,0.06169117791317638,1.0560025414053948
2017-06-12,0.05151119194359438,1.0204396359714338
2017-06-13,0.09868758078406775,1.0749182671818738
2017-06-14,0.057588820926530906,0.9755808452649506
2017-06-15,0.13827371553023846,1.0778795499466791
2017-06-16,0.11957882632210506,1.0631221839490927
2017-06-19,0.13525088883784767,1.0685955261924462
2017-06-20,0.10147239661998052,1.046300524026802
2017-06-21,0.1551540787721886,1.0612931199981044
2017-06-22,0.16160738684797663,1.055800824859055
2017-06-23,0.18879085083254823,1.07081418056522
2017-06-26,0.19483180866104408,1.063756773124617
2017-06-27,0.21191645121816258,1.124887993771916
2017-06-28,0.24909508692151114,1.1951337152505985
2017-06-29,0.31509294108436176,1.2845770448022034
2017-06-30,0.30740964830595335,1.2971477828720874
2017-07-03,0.3140178546538767,1.3139009852116186
2017-07-04,0.2949298432448687,1.2899414081324838
2017-07-05,0.2682496605225315,1.2978021509962354
2017-07-06,0.32260897743219213,1.3631399197562986
2017-07-07,0.29269359090814,1.347485110768694
2017-07-10,0.2600319687972924,1.3148293971746072
2017-07-11,0.2702471134474377,1.322373626572716
2017-07-12,0.2697363861927053,1.3050862029928814
2017-07-13,0.28793314273133924,1.3330434461191165
2017-07-14,0.2930425635818882,1.354160660011041
2017-07-17,0.2736333082861448,1.3154024829830702
2017-07-18,0.2400855950506074,1.2529873828700615
2017-07-19,0.22694875763586583,1.2240589889980609
2017-07-20,0.25309173300576393,1.2482886936946516
2017-07-21,0.22754665832860568,1.209649094871514
2017-07-24,0.23482184407035778,1.2180277091468272
2017-07-25,0.26540426246414484,1.2846208984780412
2017-07-26,0.2319111660999083,1.2631833845571667
2017-07-27,0.20038397560394774,1.2351709155668202
2017-07-28,0.20883466502046952,1.2532567684030984
2017-07-31,0.2289543636686696,1.261307544484892
2017-08-01,0.21760897399912604,1.2414199371952592
2017-08-02,0.2362412963973389,1.2737085161835404
2017-08-03,0.18730490972906524,1.1919571193938208
2017-08-04,0.20326017415989908,1.2009290450789696
2017-08-07,0.17527942531307053,1.173639568636697
2017-08-08,0.185904065720721,1.1861196036027726
2017-08-09,0.1699409333005616,1.135316422049566
2017-08-10,0.17378953612800593,1.1110185546953764
2017-08-11,0.16580274806677842,1.0969368658131546
2017-08-14,0.1762799688084552,1.1145128941855449
2017-08-15,0.18292469539877274,1.1237843817935196
2017-08-16,0.1932312374282822,1.144257383921147
2017-08-17,0.18701180989722932,1.1339847383894837
2017-08-18,0.17892843826602728,1.1174342852012797
2017-08-21,0.17621475243109516,1.103902594106772
2017-08-22,0.16926406879460423,1.122551872252615
2017-08-23,0.1516490188284983,1.089291218702469
2017-08-24,0.1495372179833098,1.0963889037987067
2017-08-25,0.1351039738052837,1.0924462388625833
2017-08-28,,
2017-08-29,0.11862755604267992,1.0389675404128262
2017-08-30,0.13402030401692575,1.0787977253143235
2017-08-31,0.127023460409445,1.0758396537627621
2017-09-01,0.13967920889047364,1.1042591511453472
2017-09-04,0.14096888402441013,1.1009941018136422
2017-09-05,0.12969760495551672,1.0609170766228218
2017-09-06,0.11915229924274846,1.0522449087557875
2017-09-07,0.09847189352879715,1.00652535539884
2017-09-08,0.13209358204028396,1.0420843415096586
2017-09-11,0.17633303920658872,1.086716854332588
2017-09-12,0.25025636938833157,1.19228154270376
2017-09-13,0.2536450414111588,1.1947434448410292
2017-09-14,0.33506844987245754,1.2660216876999797
2017-09-15,0.41575896155749215,1.3642988335541468
2017-09-18,0.3912564763889902,1.3477047422670916
2017-09-19,0.38938133808446035,1.373563558667471
2017-09-20,0.4092074466768423,1.3754698027231995
2017-09-21,0.42986619469698517,1.4109090304240324
2017-09-22,0.43042886229171945,1.4051725747744293
2017-09-25,0.4123439782616525,1.375554231462624
2017-09-26,0.42572548945800615,1.3768699207697954
2017-09-27,0.4447179719193013,1.4230455209480224
2017-09-28,0.44083538627383334,1.4234226921050934
2017-09-29,0.4337256444963861,1.4008522004554151
2017-10-02,0.4128519564201215,1.3685290434102166
2017-10-03,0.4329421377919703,1.399641841181849
2017-10-04,0.43361960947294104,1.4121758052956308
2017-10-05,0.44445978150603205,1.4294033020290595
2017-10-06,0.40713426385087326,1.4103447430417335
2017-10-09,0.407219480977173,1.402587515547911
2017-10-10,0.42707678100589347,1.4096037141728568
2017-10-11,0.44431243863271047,1.4223458302587049
2017-10-12,0.4565981034151598,1.4220761191344917
2017-10-13,0.46023427257286226,1.4111270961270828
2017-10-16,0.44411549688272206,1.384828425497952
2017-10-17,0.40314876610783884,1.3289858603177822
2017-10-18,0.42832130171117444,1.360446921091628
2017-10-19,0.4012597728031017,1.3206112917680335
2017-10-20,0.4303002705759249,1.3794000900137688
2017-10-23,0.4213864966530485,1.3586231613975814
2017-10-24,0.4516600154979491,1.4039051888180973
2017-10-25,0.49781537419030997,1.4642685745273796
2017-10-26,0.483520292050386,1.4558949853368204
2017-10-27,0.45567544302400653,1.4120536012631404
2017-10-30,0.4385247697798949,1.3846482464831262
2017-10-31,0.4507906635701556,1.389352540839488
2017-11-01,0.48075515790060575,1.4025278960647238
2017-11-02,0.39200652044182654,1.3184945524529945
2017-11-03,0.42912829850751333,1.3204361120793207
2017-11-06,0.4265008786614809,1.3134523808956622
2017-11-07,0.42189113252129745,1.2962502078517801
2017-11-08,0.41563065409883426,1.2656777576994556
2017-11-09,0.4438614255849391,1.3191362571294116
2017-11-10,0.4700756360016922,1.3990110941031109
2017-11-13,0.4698063771744555,1.389893834423731
2017-11-14,0.45219422979143303,1.371856101144818
2017-11-15,0.4517557248441766,1.347420446005619
2017-11-16,0.46719536055924593,1.3618571022261419
2017-11-17,0.4632381885301419,1.3626156073587437
2017-11-20,0.4552804964405295,1.3404940295776462
2017-11-21,0.45929925660087206,1.3293504064649668
2017-11-22,0.4459145832289041,1.3340178198411796
2017-11-23,0.43190419763016097,1.3070258183678702
2017-11-24,0.4365759621625803,1.305983200532886
2017-11-27,0.4472189441188791,1.316990987767337
2017-11-28,0.44929536826482086,1.312444734565763
2017-11-29,0.5070460095734372,1.409158798238686
2017-11-30,0.4952891590233562,1.3843602235343
2017-12-01,0.41924886504371445,1.2824858404347417
2017-12-04,0.4838903176309099,1.3420355954806928
2017-12-05,0.4795869918279254,1.322851994174997
2017-12-06,0.47037672657820156,1.2891385524610848
2017-12-07,0.4842638148398967,1.313531624533655
2017-12-08,0.4807597697798729,1.3401056598189975
2017-12-11,0.4380761324985142,1.2652027266289936
2017-12-12,0.44751740329461764,1.288468594365247
2017-12-13,0.46232354197535197,1.2803435550561382
2017-12-14,0.4297321230612101,1.2378853059381583
2017-12-15,0.4334092276957589,1.2214625828506396
2017-12-18,0.42629807267745723,1.2113342133970417
2017-12-19,0.4469543942680924,1.2727987567744161
2017-12-20,0.4684378175065306,1.3281070856306654
2017-12-21,0.4567803090152105,1.329595384062273
2017-12-22,0.43800812363520814,1.30735150934685
2017-12-25,,
2017-12-26,,
2017-12-27,0.4098164724903797,1.2405398894748632
2017-12-28,0.42910484727319353,1.2655969556395197
2017-12-29,0.4249838632899032,1.2579988660970978
2018-01-01,,
2018-01-02,0.49064940985659117,1.349779670159435
2018-01-03,0.4599242191117275,1.2874458961007764
2018-01-04,0.4863523424607145,1.3083995288587915
2018-01-05,0.48981362417615987,1.3109055496640747
2018-01-08,0.493597891859128,1.2968448911054342
2018-01-09,0.5249609964505154,1.3490451760385125
2018-01-10,0.5332454783941527,1.3618219331066999
2018-01-11,0.5614857613123664,1.3865191794223146
2018-01-12,0.5968783874893684,1.4083062721483572
2018-01-15,0.5992955037519822,1.3918298177996427
2018-01-16,0.5890099456892464,1.3765840745277929
2018-01-17,0.5750259064341052,1.3704870915234406
2018-01-18,0.6098004629526015,1.405555487986181
2018-01-19,0.5889005968981705,1.4089074910249444
2018-01-22,0.5882266308532343,1.4246007380987813
2018-01-23,0.5958354892410676,1.4254038206913866
2018-01-24,0.6263264051874428,1.479133272321816
2018-01-25,0.6345842607928158,1.478820110326821
2018-01-26,0.6612547597059951,1.503068820341619
2018-01-29,0.670708173824903,1.5221870019432855
2018-01-30,0.6578984323183753,1.5242310602776914
2018-01-31,0.6883112475020711,1.547697149443371
2018-02-01,0.7053064854997976,1.5794811105709716
2018-02-02,0.7133030329642618,1.6245589916114582
2018-02-05,0.6974507000542209,1.619198347131821
2018-02-06,0.648564438922433,1.5722518066235671
2018-02-07,0.6691800890841977,1.5971902027549683
2018-02-08,0.7481894264007782,1.6781913281628498
2018-02-09,0.7332489797067685,1.6486665832150695
2018-02-12,0.7356019316481902,1.6513465978430077
2018-02-13,0.7547522668093781,1.672577454900571
2018-02-14,0.7560421319008179,1.6852395389685089
2018-02-15,0.7569789033882229,1.7105084346246144
2018-02-16,0.7123548064584911,1.6442176046021175
2018-02-19,0.7223635231542451,1.6607023883179983
2018-02-20,0.713917348925116,1.6306400471486033
2018-02-21,0.7191376888994097,1.613124608080741
2018-02-22,0.7260414615473536,1.6074957522157365
2018-02-23,0.7344730844553468,1.5890390956727845
2018-02-26,0.7383209201352039,1.5746474277895628
2018-02-27,0.7632719706466067,1.619616461885619
2018-02-28,0.7304962906412799,1.5737634647930465
2018-03-01,0.713157507536515,1.5350350346655213
2018-03-02,0.7193913033797497,1.5274579141450217
2018-03-05,0.7419954749415145,1.5599508272815377
2018-03-06,0.7469933602092945,1.5895411274552427
2018-03-07,0.7432324223934486,1.5671704768047596
2018-03-08,0.7439063172796577,1.546940300505513
2018-03-09,0.7740771370208985,1.571372021868845
2018-03-12,0.777457669743434,1.5721374895673708
2018-03-13,0.7773125029134694,1.5537908250352745
2018-03-14,0.7411526401307102,1.4955769491443731
2018-03-15,0.7492517460821179,1.502083480065129
2018-03-16,0.7580131434033203,1.5029116255442931
2018-03-19,0.7741119840521217,1.5081397387778084
2018-03-20,0.823995323622009,1.5520550712659715
2018-03-21,0.8678078214872638,1.5971409770147342
2018-03-22,0.8210293836690783,1.482150171791788
2018-03-23,0.8374442813438316,1.513078764834177
2018-03-26,0.838593558147772,1.5139097547327562
2018-03-27,0.8232150957189102,1.4839736077519867
2018-03-28,0.7733664451899334,1.4360512706910904
2018-03-29,0.7692531051528539,1.4240141350483408
2018-03-30,,
2018-04-02,,
2018-04-03,0.7806661013182251,1.4325330392437996
2018-04-04,0.7896588379827094,1.4439400156918818
2018-04-05,0.8163081353035482,1.491076579777143
2018-04-06,0.8081757946193886,1.4727797332125099
2018-04-09,0.8204611983564798,1.4831920772807377
2018-04-10,0.8361799042057725,1.4960050890680232
2018-04-11,0.8304013101822392,1.4621156822940993
2018-04-12,0.8546407822692266,1.5199413413383858
2018-04-13,0.8498807514498892,1.5113577074524254
2018-04-16,0.8642265787957069,1.5407945514946342
2018-04-17,0.8364416696437745,1.5242284942029647
2018-04-18,0.796840070933075,1.5014533167725284
2018-04-19,0.8425813320838641,1.5915933379646323
2018-04-20,0.7856892949678264,1.5762228552248372
2018-04-23,0.7920703860760538,1.6058047380895704
2018-04-24,0.8174392842893292,1.6236570933708339
2018-04-25,0.8319863004958887,1.6220237903163361
2018-04-26,0.8310651496415454,1.5865002330865592
2018-04-27,0.7505559769170612,1.5348784515500775
2018-04-30,0.722712499519251,1.5083739259950029
2018-05-01,0.7241123902426633,1.4920161477116405
2018-05-02,0.7693539291912416,1.5436021627907297
2018-05-03,0.7096555508315913,1.4826329301768015
2018-05-04,0.7256437192615363,1.4874211016291108
2018-05-07,,
2018-05-08,0.7520696343803769,1.531180354235209
2018-05-09,0.772459165813956,1.5577399713124453
2018-05-10,0.7249658589806036,1.516533136655004
2018-05-11,0.7422353785709721,1.5402995344349706
2018-05-14,0.7604758606319356,1.5737247620100088
2018-05-15,0.7812184178128875,1.6068346641416131
2018-05-16,0.7651826741868184,1.5960126824405578
2018-05-17,0.8030743959861392,1.652614747459867
2018-05-18,0.7590306128431968,1.5961135278792626
2018-05-21,0.7505437052122504,1.5858982267982549
2018-05-22,0.7734250694048717,1.6179767464358217
2018-05-23,0.7116664462088265,1.53158378503131
2018-05-24,0.6898313720674905,1.4967471363598561
2018-05-25,0.6521111855392384,1.4360113015516691
2018-05-28,,
2018-05-29,0.577948020472753,1.3392589049543706
2018-05-30,0.5627413912798269,1.3354502897319984
2018-05-31,0.5550936333710729,1.3334710905540998
2018-06-01,0.5862674104655657,1.3899780140657803
2018-06-04,0.6154572579897662,1.4091850194838709
2018-06-05,0.6237044073959137,1.4001243902346738
2018-06-06,0.6866084829756164,1.4963762147982647
2018-06-07,0.7041961923092285,1.5223077448409232
2018-06-08,0.7045281783963625,1.5073999880602582
2018-06-11,0.7009484647545458,1.5215409489449196
2018-06-12,0.6980666355390251,1.5037801346934396
2018-06-13,0.6893095631194268,1.4695629004321529
2018-06-14,0.6772799269970026,1.4361587456412246
2018-06-15,0.6680972095400123,1.4268280473153148
2018-06-18,0.6749861663290937,1.4359086712198919
2018-06-19,0.6584031217489595,1.3957755882373724
2018-06-20,0.667070353348674,1.4074722204958046
2018-06-21,0.6802141747681015,1.3909995526762362
2018-06-22,0.7177522475362489,1.4256133363355428
2018-06-25,0.6992557346837389,1.4136931530004986
2018-06-26,0.6942355312223041,1.4128716715861356
2018-06-27,0.668749381789473,1.3648486554090977
2018-06-28,0.6624322761734864,1.3711785466596234
2018-06-29,0.6860578484680419,1.3910237858932288
2018-07-02,0.668288623705952,1.3700535651663293
2018-07-03,0.6586826432347186,1.3574809818599132
2018-07-04,0.6929478637716618,1.3905178597572585
2018-07-05,0.689104794712319,1.3683316368797716
2018-07-06,0.7104576527762342,1.37357714695965
2018-07-09,0.6997452565415399,1.3878335168723268
2018-07-10,0.7271780880107948,1.4114320723781622
2018-07-11,0.72829574073643,1.411743324458023
2018-07-12,0.705963569044951,1.3904070382038474
2018-07-13,0.7147441835877125,1.3866511996653303
2018-07-16,0.7334593426958691,1.407853183171478
2018-07-17,0.7220493377657092,1.373945940742517
2018-07-18,0.7046944547509567,1.3405192832434116
2018-07-19,0.6907769311064458,1.2979856410099222
2018-07-20,0.7013990176775364,1.3450064294278945
2018-07-23,0.7219483668899793,1.3776876945948298
2018-07-24,0.7198243289798522,1.3761666166656128
2018-07-25,0.7244000196758725,1.3774924642265245
2018-07-26,0.7289667303624837,1.3916882993254425
2018-07-27,0.7327835179683221,1.395111498648339
2018-07-30,0.7581174119643449,1.4642431150299142
2018-07-31,0.741889134507809,1.4422257542998829
2018-08-01,0.7715822403390857,1.4983610221684693
2018-08-02,0.7675708167997369,1.4897070094733975
2018-08-03,0.7224335572466143,1.437562242138457
2018-08-06,0.6996930880847004,1.4123762007787026
2018-08-07,0.7102157295841132,1.4445189744974072
2018-08-08,0.7174218419127735,1.4327528364269413
2018-08-09,0.7151636658620399,1.4177632551102537
2018-08-10,0.6787439881641005,1.3650024640433096
2018-08-13,0.6939791189621789,1.3832349553557306
2018-08-14,0.6951616834306219,1.3833828862727682
2018-08-15,0.6721155121147824,1.3393981808087845
2018-08-16,0.6813089835948004,1.3507613301282773
2018-08-17,0.6940898980295666,1.3497327771591443
2018-08-20,0.6897935041143078,1.3357405849129127
2018-08-21,0.7109417462505844,1.3866917960053011
2018-08-22,0.7186565427074733,1.39345479313342
2018-08-23,0.7200996711463274,1.3958510039258338
2018-08-24,0.7166327882000165,1.3958266309548797
2018-08-27,,
2018-08-28,0.7314577389660984,1.4268954635895994
2018-08-29,0.7683810698547558,1.4709618390413857
2018-08-30,0.7459395723129455,1.4348688450474572
2018-08-31,0.7329233678307934,1.411642417704637
2018-09-03,0.7274079962252413,1.3868903505721115
2018-09-04,0.738352123054959,1.4062878051640024
2018-09-05,0.7619817026989241,1.4508884742415993
2018-09-06,0.7308570058462651,1.399809218828788
2018-09-07,0.7523812293561983,1.4387607966847427
2018-09-10,0.7633459230111846,1.4531020590652375
2018-09-11,0.7933966383132661,1.48335229432206
2018-09-12,0.7950236821142048,1.4680934542361779
2018-09-13,0.806560828362283,1.4862599723460117
2018-09-14,0.8166731173931407,1.5074234602931336
2018-09-17,0.8199395641538061,1.5160595587719885
2018-09-18,0.8167363842280037,1.546697296943322
2018-09-19,0.8482729310584898,1.5955364065653037
2018-09-20,0.8416119273768344,1.57691307184461
2018-09-21,0.8175732194655851,1.540867760117592
2018-09-24,0.8381749341855528,1.5954209211488801
2018-09-25,0.8479744224447692,1.6188707841544954
2018-09-26,0.8257154337116667,1.585857067765984
2018-09-27,0.8407551101662901,1.5842839238263275
2018-09-28,0.8357393546666138,1.5680015725042753
2018-10-01,0.8304556783607198,1.5707288231539551
2018-10-02,0.8099701708431696,1.5306828016683585
2018-10-03,0.8299842367217827,1.5550539852653915
2018-10-04,0.8861152700173122,1.6529903851848746
2018-10-05,0.9196567300619098,1.702054956036815
2018-10-08,0.901430593842939,1.6747719761414523
2018-10-09,0.9015565400568945,1.6778349074708938
2018-10-10,0.918893002345428,1.716015540739298
2018-10-11,0.885767597430535,1.673984302406583
2018-10-12,0.8474301505451362,1.6326950176627086
2018-10-15,0.8204657237462236,1.6028667882725405
2018-10-16,0.8266008074794329,1.6108186442043202
2018-10-17,0.7984405639869553,1.5619315149637858
2018-10-18,0.7872471002383752,1.5544202263171067
2018-10-19,0.7999326491734077,1.556389177197817
2018-10-22,0.7648253390284192,1.5142256921677897
2018-10-23,0.7562537204226643,1.4749378973098168
2018-10-24,0.7446210815987909,1.443333943909405
2018-10-25,0.7380957251719562,1.4286134463668891
2018-10-26,0.6994922438386922,1.3595048633021174
2018-10-29,0.7082568817181797,1.3875051230156736
2018-10-30,0.7190840600691379,1.393151694968263
2018-10-31,0.7453874893128666,1.4321757669047381
2018-11-01,0.7651414070509949,1.448770378995293
2018-11-02,0.7989468620600456,1.4887440762304316
2018-11-05,0.8023397853349783,1.494683235709281
2018-11-06,0.8149432751290733,1.5312381034907978
2018-11-07,0.8182228263533944,1.5302789915677342
2018-11-08,0.848360211012669,1.5634569788503228
2018-11-09,0.7965441023982371,1.5002390822013723
2018-11-12,0.7463381947115625,1.4433316232552673
2018-11-13,0.7957937822763831,1.5125466843797608
2018-11-14,0.7872450658554346,1.5092392181638037
2018-11-15,0.6950259597412447,1.3785460078179619
2018-11-16,0.7208428340040507,1.4229344305869216
2018-11-19,0.685977427195694,1.3858525742784709
2018-11-20,0.7055076828249613,1.3967467498111352
2018-11-21,0.7297729602991107,1.3962642558577305
2018-11-22,0.7562179199577005,1.4234191592628789
2018-11-23,0.734736522428752,1.383527341370093
2018-11-26,0.7671026275261434,1.4169634893929637
2018-11-27,0.7640221328265341,1.3962864691324892
2018-11-28,0.7460393081630071,1.3924139397742128
2018-11-29,0.7297572665154809,1.3567124471117378
2018-11-30,0.7462964576630804,1.3685221031079293
2018-12-03,0.7185378722499371,1.330570538033919
2018-12-04,0.7164337462640709,1.295890489324255
2018-12-05,0.7427241228936475,1.322316399616185
2018-12-06,0.7070213435305589,1.2351423977211968
2018-12-07,0.7215659200126321,1.271367699381055
2018-12-10,0.6465868218411381,1.1653386056792063
2018-12-11,0.6779772295483222,1.1970546788469938
2018-12-12,0.7165878710812296,1.2796610931755958
2018-12-13,0.7343831034748357,1.283711270193248
2018-12-14,0.699292960943857,1.2472470620453993
2018-12-17,0.7286718075179771,1.277956520321188
2018-12-18,0.7472447670667187,1.30275119768963
2018-12-19,0.7175441500405303,1.2958270045291853
2018-12-20,0.7132958336869742,1.284978362135966
2018-12-21,0.7549811591000359,1.334846463751353
2018-12-24,0.7096924740492984,1.2783497714207692
2018-12-25,,
2018-12-26,,
2018-12-27,0.7483145287988863,1.3273357008470288
2018-12-28,0.728460633609453,1.2898158268812965
2018-12-31,0.7302385543068562,1.3052381764943317
2019-01-01,,
2019-01-02,0.702492547935098,1.241260410188732
2019-01-03,0.6817267358105119,1.2069963473152368
2019-01-04,0.7357067175901574,1.2920003519983276
2019-01-07,0.72993832345148,1.2645116516644335
2019-01-08,0.7380719199613982,1.2869053600369718
2019-01-09,0.7198139507717085,1.2649050192695668
2019-01-10,0.7488807213330358,1.295216568235372
2019-01-11,0.7827437725832979,1.3170449721594335
2019-01-14,0.7897146168846472,1.317086840302157
2019-01-15,0.7782577430554534,1.2829415123751253
2019-01-16,0.8066249490342996,1.3351617217315375
2019-01-17,0.8066950207958872,1.3607849710091124
2019-01-18,0.8002104423895288,1.3779966164103947
2019-01-21,0.7829605455862192,1.3489436014107414
2019-01-22,0.78289651642119,1.3491480076872546
2019-01-23,0.7915280106449435,1.3490493918906221
2019-01-24,0.7582220877856227,1.2905440579119165
2019-01-25,0.7904652302882098,1.3318723041682496
2019-01-28,0.7632342295121824,1.297541486069267
2019-01-29,0.7639042711943355,1.2939665426153093
2019-01-30,0.7662071242936273,1.2873560202855272
2019-01-31,0.7444745497935644,1.2543465100527595
2019-02-01,0.7506647212204143,1.2743630311010252
2019-02-04,0.7704977226905007,1.3058612156433371
2019-02-05,0.7315932609893057,1.2558975419023315
2019-02-06,0.721766137327587,1.2447417379869112
2019-02-07,0.6978742294217072,1.2027155281791986
2019-02-08,0.6861356533274598,1.1728622843011232
2019-02-11,0.7022947334997077,1.1969522884891939
2019-02-12,0.7151854880080161,1.2117855481637878
2019-02-13,0.7182062189251371,1.2137325946829145
2019-02-14,0.7038098589618376,1.1729528758528711
2019-02-15,0.7066731051514693,1.199209360984083
2019-02-18,0.7103449422055789,1.2007881984506168
2019-02-19,0.7209291859394817,1.2094009265545815
2019-02-20,0.7240576195612797,1.2152813528481017
2019-02-21,0.7408374975115006,1.242327490053542
2019-02-22,0.7243315828797955,1.190574974337702
2019-02-25,0.7394697487663966,1.207504742334913
2019-02-26,0.7725662124367897,1.237201255697599
2019-02-27,0.8259296994952873,1.3150617613645632
2019-02-28,0.8058386190041632,1.3329935502783417
2019-03-01,0.7819277175820143,1.3302572916870787
2019-03-04,0.7650016407665318,1.310156138004786
2019-03-05,0.7878445237099324,1.3176733132956167
2019-03-06,0.7353641810717764,1.2558570346150806
2019-03-07,0.7033087454878186,1.1859060391377603
2019-03-08,0.7329716529010779,1.2189887728282867
2019-03-11,0.7155366475120889,1.1989857298695454
2019-03-12,0.711532458538287,1.204565504841573
2019-03-13,0.7371436557879634,1.2369619817814597
2019-03-14,0.7565606997740981,1.2602602733222457
2019-03-15,0.7460232094435215,1.2425747129606373
2019-03-18,0.7315575346115296,1.2186869924392956
2019-03-19,0.7370653785676198,1.2224692299288944
2019-03-20,0.7140126403404734,1.1725790357202972
2019-03-21,0.666967381539637,1.0822419847858942
2019-03-22,0.6314400689649927,1.0342173236378494
2019-03-25,0.6170279092284722,1.0163477984291036
2019-03-26,0.6391754328438544,1.0397461161775485
2019-03-27,0.6437977765715478,1.0338337211536142
2019-03-28,0.6422568600924038,1.03820392995158
2019-03-29,0.6212605261202908,1.036121365596813
2019-04-01,0.6458131311352242,1.0773658694167192
2019-04-02,0.6148828625899567,1.0364052594615074
2019-04-03,0.6713636990633837,1.1088470245187227
2019-04-04,0.6846243675620902,1.1194928095266692
2019-04-05,0.7058361934538365,1.1492257269298554
2019-04-08,0.6889140454705724,1.141792937062753
2019-04-09,0.6865541328011563,1.1409329423005432
2019-04-10,0.6774074220289308,1.1232214990411653
2019-04-11,0.7194002444628207,1.1803455661952538
2019-04-12,0.7695083233963675,1.2489564389771681
2019-04-15,0.769751974448158,1.2518036972676332
2019-04-16,0.7744735782832814,1.2510048715409767
2019-04-17,0.7660170295939918,1.272400819994986
2019-04-18,0.7369883165894007,1.2326938992811844
2019-04-19,,
2019-04-22,,
2019-04-23,0.7633595989981401,1.260240664796391
2019-04-24,0.7231428612065277,1.2074076791230044
2019-04-25,0.7112571349247528,1.1916271432678995
2019-04-26,0.7001524241352919,1.1809048425850406
2019-04-29,0.708765527681521,1.1875390558009407
2019-04-30,0.7324653167209797,1.2168703182873493
2019-05-01,0.7126470455450999,1.188149508166406
2019-05-02,0.742870610366655,1.22129488070473
2019-05-03,0.7735370712538154,1.2529927446319469
2019-05-06,,
2019-05-07,0.7342719724557147,1.198293735350723
2019-05-08,0.7168005632986424,1.1689424384459115
2019-05-09,0.7091901292013928,1.1567109400177378
2019-05-10,0.7082003957000235,1.165397793678498
2019-05-13,0.690208895491396,1.1400787383946338
2019-05-14,0.6897456594532339,1.1337156146973133
2019-05-15,0.6903415496954753,1.1079725596150607
2019-05-16,0.694891956271001,1.108061971244751
2019-05-17,0.6789717393173255,1.0814239457884864
2019-05-20,0.701541243828378,1.101753154399188
2019-05-21,0.7296148939093493,1.1285032253354925
2019-05-22,0.6823003551981583,1.0682042544887975
2019-05-23,0.6323082129676623,1.002062403090475
2019-05-24,0.6127595838588661,0.9935037081878646
2019-05-27,,
2019-05-28,0.5852966821360461,0.96816032746435
2019-05-29,0.5784471452290268,0.9469787091552717
2019-05-30,0.5856499702045479,0.9391591296139465
2019-05-31,0.5773486910168971,0.9332485997827715
2019-06-03,0.5456571448808535,0.9066427668077649
2019-06-04,0.5724545492998294,0.93722070944242
2019-06-05,0.5455211444420547,0.9062838698887672
