"DATE","TIME PERIOD","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)"
"2009-11-25","25 Nov 2009","1.406790"
"2009-11-26","26 Nov 2009","1.321876"
"2009-11-27","27 Nov 2009","1.322821"
"2009-11-30","30 Nov 2009","1.337499"
"2009-12-01","01 Dec 2009","1.316743"
"2009-12-02","02 Dec 2009","1.319759"
"2009-12-03","03 Dec 2009","1.357509"
"2009-12-04","04 Dec 2009","1.412416"
"2009-12-07","07 Dec 2009","1.378661"
"2009-12-08","08 Dec 2009","1.289887"
"2009-12-09","09 Dec 2009","1.298267"
"2009-12-10","10 Dec 2009","1.324204"
"2009-12-11","11 Dec 2009","1.355745"
"2009-12-14","14 Dec 2009","1.330362"
"2009-12-15","15 Dec 2009","1.336415"
"2009-12-16","16 Dec 2009","1.304838"
"2009-12-17","17 Dec 2009","1.242862"
"2009-12-18","18 Dec 2009","1.246843"
"2009-12-21","21 Dec 2009","1.254905"
"2009-12-22","22 Dec 2009","1.268601"
"2009-12-23","23 Dec 2009","1.271084"
"2009-12-24","24 Dec 2009","1.270306"
"2009-12-28","28 Dec 2009","1.320033"
"2009-12-29","29 Dec 2009","1.361696"
"2009-12-30","30 Dec 2009","1.382051"
"2009-12-31","31 Dec 2009","1.378829"
"2010-01-04","04 Jan 2010","1.445750"
"2010-01-05","05 Jan 2010","1.408619"
"2010-01-06","06 Jan 2010","1.402083"
"2010-01-07","07 Jan 2010","1.382867"
"2010-01-08","08 Jan 2010","1.350298"
"2010-01-11","11 Jan 2010","1.318838"
"2010-01-12","12 Jan 2010","1.312689"
"2010-01-13","13 Jan 2010","1.315575"
"2010-01-14","14 Jan 2010","1.303789"
"2010-01-15","15 Jan 2010","1.261060"
"2010-01-18","18 Jan 2010","1.282257"
"2010-01-19","19 Jan 2010","1.305395"
"2010-01-20","20 Jan 2010","1.279148"
"2010-01-21","21 Jan 2010","1.280030"
"2010-01-22","22 Jan 2010","1.215070"
"2010-01-25","25 Jan 2010","1.239939"
"2010-01-26","26 Jan 2010","1.231759"
"2010-01-27","27 Jan 2010","1.235826"
"2010-01-28","28 Jan 2010","1.247513"
"2010-01-29","29 Jan 2010","1.247836"
"2010-02-01","01 Feb 2010","1.258908"
"2010-02-02","02 Feb 2010","1.289538"
"2010-02-03","03 Feb 2010","1.303167"
"2010-02-04","04 Feb 2010","1.288194"
"2010-02-05","05 Feb 2010","1.245853"
"2010-02-08","08 Feb 2010","1.197433"
"2010-02-09","09 Feb 2010","1.200920"
"2010-02-10","10 Feb 2010","1.198496"
"2010-02-11","11 Feb 2010","1.228504"
"2010-02-12","12 Feb 2010","1.181848"
"2010-02-15","15 Feb 2010","1.179998"
"2010-02-16","16 Feb 2010","1.187939"
"2010-02-17","17 Feb 2010","1.144834"
"2010-02-18","18 Feb 2010","1.145558"
"2010-02-19","19 Feb 2010","1.180797"
"2010-02-22","22 Feb 2010","1.175468"
"2010-02-23","23 Feb 2010","1.080315"
"2010-02-24","24 Feb 2010","1.094977"
"2010-02-25","25 Feb 2010","1.045815"
"2010-02-26","26 Feb 2010","1.024754"
"2010-03-01","01 Mar 2010","1.043001"
"2010-03-02","02 Mar 2010","1.029466"
"2010-03-03","03 Mar 2010","1.071948"
"2010-03-04","04 Mar 2010","1.058626"
"2010-03-05","05 Mar 2010","1.085261"
"2010-03-08","08 Mar 2010","1.073018"
"2010-03-09","09 Mar 2010","1.051178"
"2010-03-10","10 Mar 2010","1.076512"
"2010-03-11","11 Mar 2010","1.104037"
"2010-03-12","12 Mar 2010","1.141223"
"2010-03-15","15 Mar 2010","1.118983"
"2010-03-16","16 Mar 2010","1.107689"
"2010-03-17","17 Mar 2010","1.040737"
"2010-03-18","18 Mar 2010","1.072961"
"2010-03-19","19 Mar 2010","1.084867"
"2010-03-22","22 Mar 2010","1.070457"
"2010-03-23","23 Mar 2010","1.047419"
"2010-03-24","24 Mar 2010","1.069378"
"2010-03-25","25 Mar 2010","1.068210"
"2010-03-26","26 Mar 2010","1.085995"
"2010-03-29","29 Mar 2010","1.061839"
"2010-03-30","30 Mar 2010","1.072229"
"2010-03-31","31 Mar 2010","1.052205"
"2010-04-01","01 Apr 2010","1.060046"
"2010-04-06","06 Apr 2010","1.077934"
"2010-04-07","07 Apr 2010","1.064726"
"2010-04-08","08 Apr 2010","1.034126"
"2010-04-09","09 Apr 2010","1.089686"
"2010-04-12","12 Apr 2010","1.106053"
"2010-04-13","13 Apr 2010","1.067443"
"2010-04-14","14 Apr 2010","1.060927"
"2010-04-15","15 Apr 2010","1.056532"
"2010-04-16","16 Apr 2010","1.017765"
"2010-04-19","19 Apr 2010","1.000346"
"2010-04-20","20 Apr 2010","1.028176"
"2010-04-21","21 Apr 2010","1.029918"
"2010-04-22","22 Apr 2010","1.058336"
"2010-04-23","23 Apr 2010","1.059075"
"2010-04-26","26 Apr 2010","1.094293"
"2010-04-27","27 Apr 2010","1.081843"
"2010-04-28","28 Apr 2010","1.083987"
"2010-04-29","29 Apr 2010","1.065499"
"2010-04-30","30 Apr 2010","1.011487"
"2010-05-03","03 May 2010","1.020214"
"2010-05-04","04 May 2010","0.982267"
"2010-05-05","05 May 2010","0.862375"
"2010-05-06","06 May 2010","0.801717"
"2010-05-07","07 May 2010","0.741124"
"2010-05-10","10 May 2010","0.817386"
"2010-05-11","11 May 2010","0.826316"
"2010-05-12","12 May 2010","0.814651"
"2010-05-13","13 May 2010","0.814999"
"2010-05-14","14 May 2010","0.758543"
"2010-05-17","17 May 2010","0.819014"
"2010-05-18","18 May 2010","0.875249"
"2010-05-19","19 May 2010","0.860522"
"2010-05-20","20 May 2010","0.823528"
"2010-05-21","21 May 2010","0.832908"
"2010-05-24","24 May 2010","0.826545"
"2010-05-25","25 May 2010","0.837997"
"2010-05-26","26 May 2010","0.893971"
"2010-05-27","27 May 2010","0.933957"
"2010-05-28","28 May 2010","0.577498"
"2010-05-31","31 May 2010","0.566074"
"2010-06-01","01 Jun 2010","0.560946"
"2010-06-02","02 Jun 2010","0.569080"
"2010-06-03","03 Jun 2010","0.601787"
"2010-06-04","04 Jun 2010","0.580496"
"2010-06-07","07 Jun 2010","0.590801"
"2010-06-08","08 Jun 2010","0.579693"
"2010-06-09","09 Jun 2010","0.562667"
"2010-06-10","10 Jun 2010","0.580261"
"2010-06-11","11 Jun 2010","0.545572"
"2010-06-14","14 Jun 2010","0.570047"
"2010-06-15","15 Jun 2010","0.604894"
"2010-06-16","16 Jun 2010","0.595265"
"2010-06-17","17 Jun 2010","0.617745"
"2010-06-18","18 Jun 2010","0.656724"
"2010-06-21","21 Jun 2010","0.700397"
"2010-06-22","22 Jun 2010","0.688158"
"2010-06-23","23 Jun 2010","0.694193"
"2010-06-24","24 Jun 2010","0.658724"
"2010-06-25","25 Jun 2010","0.689058"
"2010-06-28","28 Jun 2010","0.691024"
"2010-06-29","29 Jun 2010","0.654537"
"2010-06-30","30 Jun 2010","0.693134"
"2010-07-01","01 Jul 2010","0.727280"
"2010-07-02","02 Jul 2010","0.726503"
"2010-07-05","05 Jul 2010","0.689285"
"2010-07-06","06 Jul 2010","0.726411"
"2010-07-07","07 Jul 2010","0.707687"
"2010-07-08","08 Jul 2010","0.774729"
"2010-07-09","09 Jul 2010","0.800656"
"2010-07-12","12 Jul 2010","0.761172"
"2010-07-13","13 Jul 2010","0.766256"
"2010-07-14","14 Jul 2010","0.818025"
"2010-07-15","15 Jul 2010","0.846245"
"2010-07-16","16 Jul 2010","0.836538"
"2010-07-19","19 Jul 2010","0.891887"
"2010-07-20","20 Jul 2010","0.842441"
"2010-07-21","21 Jul 2010","0.802895"
"2010-07-22","22 Jul 2010","0.790024"
"2010-07-23","23 Jul 2010","0.808211"
"2010-07-26","26 Jul 2010","0.858928"
"2010-07-27","27 Jul 2010","0.929391"
"2010-07-28","28 Jul 2010","0.898418"
"2010-07-29","29 Jul 2010","0.905217"
"2010-07-30","30 Jul 2010","0.871846"
"2010-08-02","02 Aug 2010","0.892049"
"2010-08-03","03 Aug 2010","0.816502"
"2010-08-04","04 Aug 2010","0.816198"
"2010-08-05","05 Aug 2010","0.823269"
"2010-08-06","06 Aug 2010","0.825556"
"2010-08-09","09 Aug 2010","0.798964"
"2010-08-10","10 Aug 2010","0.792192"
"2010-08-11","11 Aug 2010","0.705547"
"2010-08-12","12 Aug 2010","0.680887"
"2010-08-13","13 Aug 2010","0.680176"
"2010-08-16","16 Aug 2010","0.661838"
"2010-08-17","17 Aug 2010","0.686226"
"2010-08-18","18 Aug 2010","0.665071"
"2010-08-19","19 Aug 2010","0.662996"
"2010-08-20","20 Aug 2010","0.635119"
"2010-08-23","23 Aug 2010","0.642450"
"2010-08-24","24 Aug 2010","0.581620"
"2010-08-25","25 Aug 2010","0.607434"
"2010-08-26","26 Aug 2010","0.631108"
"2010-08-27","27 Aug 2010","0.636848"
"2010-08-30","30 Aug 2010","0.616722"
"2010-08-31","31 Aug 2010","0.623867"
"2010-09-01","01 Sep 2010","0.647888"
"2010-09-02","02 Sep 2010","0.643716"
"2010-09-03","03 Sep 2010","0.674491"
"2010-09-06","06 Sep 2010","0.668679"
"2010-09-07","07 Sep 2010","0.621983"
"2010-09-08","08 Sep 2010","0.672340"
"2010-09-09","09 Sep 2010","0.720437"
"2010-09-10","10 Sep 2010","0.755465"
"2010-09-13","13 Sep 2010","0.780391"
"2010-09-14","14 Sep 2010","0.760430"
"2010-09-15","15 Sep 2010","0.792278"
"2010-09-16","16 Sep 2010","0.857069"
"2010-09-17","17 Sep 2010","0.818926"
"2010-09-20","20 Sep 2010","0.846879"
"2010-09-21","21 Sep 2010","0.850882"
"2010-09-22","22 Sep 2010","0.821947"
"2010-09-23","23 Sep 2010","0.759002"
"2010-09-24","24 Sep 2010","0.774214"
"2010-09-27","27 Sep 2010","0.773236"
"2010-09-28","28 Sep 2010","0.780291"
"2010-09-29","29 Sep 2010","0.837415"
"2010-09-30","30 Sep 2010","0.899321"
"2010-10-01","01 Oct 2010","0.929296"
"2010-10-04","04 Oct 2010","0.875624"
"2010-10-05","05 Oct 2010","0.864673"
"2010-10-06","06 Oct 2010","0.835727"
"2010-10-07","07 Oct 2010","0.855028"
"2010-10-08","08 Oct 2010","0.861976"
"2010-10-11","11 Oct 2010","0.843770"
"2010-10-12","12 Oct 2010","0.815467"
"2010-10-13","13 Oct 2010","0.826205"
"2010-10-14","14 Oct 2010","0.837519"
"2010-10-15","15 Oct 2010","0.857990"
"2010-10-18","18 Oct 2010","0.930530"
"2010-10-19","19 Oct 2010","0.958973"
"2010-10-20","20 Oct 2010","0.996842"
"2010-10-21","21 Oct 2010","1.020417"
"2010-10-22","22 Oct 2010","1.051068"
"2010-10-25","25 Oct 2010","1.026556"
"2010-10-26","26 Oct 2010","1.080951"
"2010-10-27","27 Oct 2010","1.100520"
"2010-10-28","28 Oct 2010","1.088469"
"2010-10-29","29 Oct 2010","1.062293"
"2010-11-01","01 Nov 2010","1.060207"
"2010-11-02","02 Nov 2010","1.059857"
"2010-11-03","03 Nov 2010","1.039287"
"2010-11-04","04 Nov 2010","1.027913"
"2010-11-05","05 Nov 2010","0.998482"
"2010-11-08","08 Nov 2010","1.000931"
"2010-11-09","09 Nov 2010","0.999237"
"2010-11-10","10 Nov 2010","1.006729"
"2010-11-11","11 Nov 2010","0.990197"
"2010-11-12","12 Nov 2010","1.037907"
"2010-11-15","15 Nov 2010","1.079031"
"2010-11-16","16 Nov 2010","1.064404"
"2010-11-17","17 Nov 2010","1.068008"
"2010-11-18","18 Nov 2010","1.100168"
"2010-11-19","19 Nov 2010","1.117300"
"2010-11-22","22 Nov 2010","1.072033"
"2010-11-23","23 Nov 2010","0.989237"
"2010-11-24","24 Nov 2010","0.999629"
"2010-11-25","25 Nov 2010","1.018490"
"2010-11-26","26 Nov 2010","1.016277"
"2010-11-29","29 Nov 2010","0.999276"
"2010-11-30","30 Nov 2010","0.985364"
"2010-12-01","01 Dec 2010","0.996280"
"2010-12-02","02 Dec 2010","0.954149"
"2010-12-03","03 Dec 2010","0.960229"
"2010-12-06","06 Dec 2010","0.911906"
"2010-12-07","07 Dec 2010","0.938904"
"2010-12-08","08 Dec 2010","1.007161"
"2010-12-09","09 Dec 2010","1.059151"
"2010-12-10","10 Dec 2010","1.084176"
"2010-12-13","13 Dec 2010","1.096595"
"2010-12-14","14 Dec 2010","1.086057"
"2010-12-15","15 Dec 2010","1.092131"
"2010-12-16","16 Dec 2010","1.111321"
"2010-12-17","17 Dec 2010","1.101222"
"2010-12-20","20 Dec 2010","1.075805"
"2010-12-21","21 Dec 2010","1.087312"
"2010-12-22","22 Dec 2010","1.022103"
"2010-12-23","23 Dec 2010","0.987805"
"2010-12-24","24 Dec 2010","0.985377"
"2010-12-27","27 Dec 2010","1.006892"
"2010-12-28","28 Dec 2010","0.938530"
"2010-12-29","29 Dec 2010","0.954015"
"2010-12-30","30 Dec 2010","0.932226"
"2010-12-31","31 Dec 2010","0.928690"
"2011-01-03","03 Jan 2011","0.902360"
"2011-01-04","04 Jan 2011","0.915539"
"2011-01-05","05 Jan 2011","0.948534"
"2011-01-06","06 Jan 2011","0.981023"
"2011-01-07","07 Jan 2011","0.955041"
"2011-01-10","10 Jan 2011","0.947224"
"2011-01-11","11 Jan 2011","0.945510"
"2011-01-12","12 Jan 2011","1.027747"
"2011-01-13","13 Jan 2011","1.124095"
"2011-01-14","14 Jan 2011","1.181935"
"2011-01-17","17 Jan 2011","1.191043"
"2011-01-18","18 Jan 2011","1.254459"
"2011-01-19","19 Jan 2011","1.221132"
"2011-01-20","20 Jan 2011","1.314483"
"2011-01-21","21 Jan 2011","1.358601"
"2011-01-24","24 Jan 2011","1.350695"
"2011-01-25","25 Jan 2011","1.345731"
"2011-01-26","26 Jan 2011","1.388239"
"2011-01-27","27 Jan 2011","1.406081"
"2011-01-28","28 Jan 2011","1.502181"
"2011-01-31","31 Jan 2011","1.481575"
"2011-02-01","01 Feb 2011","1.479645"
"2011-02-02","02 Feb 2011","1.492800"
"2011-02-03","03 Feb 2011","1.456485"
"2011-02-04","04 Feb 2011","1.480574"
"2011-02-07","07 Feb 2011","1.474978"
"2011-02-08","08 Feb 2011","1.502814"
"2011-02-09","09 Feb 2011","1.526750"
"2011-02-10","10 Feb 2011","1.542959"
"2011-02-11","11 Feb 2011","1.503328"
"2011-02-14","14 Feb 2011","1.512544"
"2011-02-15","15 Feb 2011","1.522384"
"2011-02-16","16 Feb 2011","1.482864"
"2011-02-17","17 Feb 2011","1.445936"
"2011-02-18","18 Feb 2011","1.485005"
"2011-02-21","21 Feb 2011","1.485752"
"2011-02-22","22 Feb 2011","1.529636"
"2011-02-23","23 Feb 2011","1.538257"
"2011-02-24","24 Feb 2011","1.515211"
"2011-02-25","25 Feb 2011","1.531915"
"2011-02-28","28 Feb 2011","1.527947"
"2011-03-01","01 Mar 2011","1.544762"
"2011-03-02","02 Mar 2011","1.534390"
"2011-03-03","03 Mar 2011","1.723776"
"2011-03-04","04 Mar 2011","1.737869"
"2011-03-07","07 Mar 2011","1.748647"
"2011-03-08","08 Mar 2011","1.720363"
"2011-03-09","09 Mar 2011","1.721423"
"2011-03-10","10 Mar 2011","1.688469"
"2011-03-11","11 Mar 2011","1.654202"
"2011-03-14","14 Mar 2011","1.640625"
"2011-03-15","15 Mar 2011","1.553747"
"2011-03-16","16 Mar 2011","1.518873"
"2011-03-17","17 Mar 2011","1.573486"
"2011-03-18","18 Mar 2011","1.611565"
"2011-03-21","21 Mar 2011","1.701293"
"2011-03-22","22 Mar 2011","1.704394"
"2011-03-23","23 Mar 2011","1.686673"
"2011-03-24","24 Mar 2011","1.693045"
"2011-03-25","25 Mar 2011","1.719062"
"2011-03-28","28 Mar 2011","1.754924"
"2011-03-29","29 Mar 2011","1.760380"
"2011-03-30","30 Mar 2011","1.770426"
"2011-03-31","31 Mar 2011","1.790998"
"2011-04-01","01 Apr 2011","1.830335"
"2011-04-04","04 Apr 2011","1.820014"
"2011-04-05","05 Apr 2011","1.812974"
"2011-04-06","06 Apr 2011","1.837229"
"2011-04-07","07 Apr 2011","1.848074"
"2011-04-08","08 Apr 2011","1.922102"
"2011-04-11","11 Apr 2011","1.917168"
"2011-04-12","12 Apr 2011","1.867239"
"2011-04-13","13 Apr 2011","1.896070"
"2011-04-14","14 Apr 2011","1.862453"
"2011-04-15","15 Apr 2011","1.878060"
"2011-04-18","18 Apr 2011","1.807506"
"2011-04-19","19 Apr 2011","1.847988"
"2011-04-20","20 Apr 2011","1.859912"
"2011-04-21","21 Apr 2011","1.824893"
"2011-04-26","26 Apr 2011","1.811530"
"2011-04-27","27 Apr 2011","1.850833"
"2011-04-28","28 Apr 2011","1.843653"
"2011-04-29","29 Apr 2011","1.858867"
"2011-05-02","02 May 2011","1.871113"
"2011-05-03","03 May 2011","1.887251"
"2011-05-04","04 May 2011","1.966888"
"2011-05-05","05 May 2011","1.839807"
"2011-05-06","06 May 2011","1.827166"
"2011-05-09","09 May 2011","1.778864"
"2011-05-10","10 May 2011","1.779040"
"2011-05-11","11 May 2011","1.787927"
"2011-05-12","12 May 2011","1.749472"
"2011-05-13","13 May 2011","1.769184"
"2011-05-16","16 May 2011","1.792037"
"2011-05-17","17 May 2011","1.784615"
"2011-05-18","18 May 2011","1.790257"
"2011-05-19","19 May 2011","1.836653"
"2011-05-20","20 May 2011","1.777188"
"2011-05-23","23 May 2011","1.727033"
"2011-05-24","24 May 2011","1.735298"
"2011-05-25","25 May 2011","1.681806"
"2011-05-26","26 May 2011","1.661669"
"2011-05-27","27 May 2011","1.627976"
"2011-05-30","30 May 2011","1.631866"
"2011-05-31","31 May 2011","1.671528"
"2011-06-01","01 Jun 2011","1.655380"
"2011-06-02","02 Jun 2011","1.661275"
"2011-06-03","03 Jun 2011","1.674054"
"2011-06-06","06 Jun 2011","1.707612"
"2011-06-07","07 Jun 2011","1.739106"
"2011-06-08","08 Jun 2011","1.724184"
"2011-06-09","09 Jun 2011","1.672534"
"2011-06-10","10 Jun 2011","1.635468"
"2011-06-13","13 Jun 2011","1.617473"
"2011-06-14","14 Jun 2011","1.653956"
"2011-06-15","15 Jun 2011","1.623576"
"2011-06-16","16 Jun 2011","1.559493"
"2011-06-17","17 Jun 2011","1.593208"
"2011-06-20","20 Jun 2011","1.610155"
"2011-06-21","21 Jun 2011","1.607347"
"2011-06-22","22 Jun 2011","1.589674"
"2011-06-23","23 Jun 2011","1.486160"
"2011-06-24","24 Jun 2011","1.486364"
"2011-06-27","27 Jun 2011","1.488367"
"2011-06-28","28 Jun 2011","1.570028"
"2011-06-29","29 Jun 2011","1.603592"
"2011-06-30","30 Jun 2011","1.653640"
"2011-07-01","01 Jul 2011","1.704346"
"2011-07-04","04 Jul 2011","1.716666"
"2011-07-05","05 Jul 2011","1.709608"
"2011-07-06","06 Jul 2011","1.648306"
"2011-07-07","07 Jul 2011","1.671505"
"2011-07-08","08 Jul 2011","1.582133"
"2011-07-11","11 Jul 2011","1.465165"
"2011-07-12","12 Jul 2011","1.448154"
"2011-07-13","13 Jul 2011","1.401593"
"2011-07-14","14 Jul 2011","1.412573"
"2011-07-15","15 Jul 2011","1.347703"
"2011-07-18","18 Jul 2011","1.331866"
"2011-07-19","19 Jul 2011","1.374187"
"2011-07-20","20 Jul 2011","1.392785"
"2011-07-21","21 Jul 2011","1.503713"
"2011-07-22","22 Jul 2011","1.482427"
"2011-07-25","25 Jul 2011","1.469795"
"2011-07-26","26 Jul 2011","1.458374"
"2011-07-27","27 Jul 2011","1.376123"
"2011-07-28","28 Jul 2011","1.370751"
"2011-07-29","29 Jul 2011","1.319797"
"2011-08-01","01 Aug 2011","1.297536"
"2011-08-02","02 Aug 2011","1.243637"
"2011-08-03","03 Aug 2011","1.236383"
"2011-08-04","04 Aug 2011","1.148705"
"2011-08-05","05 Aug 2011","1.021240"
"2011-08-08","08 Aug 2011","0.930049"
"2011-08-09","09 Aug 2011","0.920039"
"2011-08-10","10 Aug 2011","0.770542"
"2011-08-11","11 Aug 2011","0.775591"
"2011-08-12","12 Aug 2011","0.852074"
"2011-08-15","15 Aug 2011","0.882999"
"2011-08-16","16 Aug 2011","0.880099"
"2011-08-17","17 Aug 2011","0.874676"
"2011-08-18","18 Aug 2011","0.708004"
"2011-08-19","19 Aug 2011","0.794571"
"2011-08-22","22 Aug 2011","0.828086"
"2011-08-23","23 Aug 2011","0.791007"
"2011-08-24","24 Aug 2011","0.858094"
"2011-08-25","25 Aug 2011","0.825165"
"2011-08-26","26 Aug 2011","0.766991"
"2011-08-29","29 Aug 2011","0.909991"
"2011-08-30","30 Aug 2011","0.815388"
"2011-08-31","31 Aug 2011","0.859441"
"2011-09-01","01 Sep 2011","0.854495"
"2011-09-02","02 Sep 2011","0.736242"
"2011-09-05","05 Sep 2011","0.658468"
"2011-09-06","06 Sep 2011","0.663412"
"2011-09-07","07 Sep 2011","0.676565"
"2011-09-08","08 Sep 2011","0.613094"
"2011-09-09","09 Sep 2011","0.557789"
"2011-09-12","12 Sep 2011","0.587332"
"2011-09-13","13 Sep 2011","0.676142"
"2011-09-14","14 Sep 2011","0.721210"
"2011-09-15","15 Sep 2011","0.828923"
"2011-09-16","16 Sep 2011","0.751773"
"2011-09-19","19 Sep 2011","0.660803"
"2011-09-20","20 Sep 2011","0.661036"
"2011-09-21","21 Sep 2011","0.668188"
"2011-09-22","22 Sep 2011","0.655642"
"2011-09-23","23 Sep 2011","0.621961"
"2011-09-26","26 Sep 2011","0.628660"
"2011-09-27","27 Sep 2011","0.778127"
"2011-09-28","28 Sep 2011","0.782663"
"2011-09-29","29 Sep 2011","0.785998"
"2011-09-30","30 Sep 2011","0.745900"
"2011-10-03","03 Oct 2011","0.714481"
"2011-10-04","04 Oct 2011","0.658648"
"2011-10-05","05 Oct 2011","0.730824"
"2011-10-06","06 Oct 2011","0.781802"
"2011-10-07","07 Oct 2011","0.819615"
"2011-10-10","10 Oct 2011","0.847753"
"2011-10-11","11 Oct 2011","0.842328"
"2011-10-12","12 Oct 2011","0.887647"
"2011-10-13","13 Oct 2011","0.847078"
"2011-10-14","14 Oct 2011","0.880942"
"2011-10-17","17 Oct 2011","0.807016"
"2011-10-18","18 Oct 2011","0.838508"
"2011-10-19","19 Oct 2011","0.864050"
"2011-10-20","20 Oct 2011","0.922748"
"2011-10-21","21 Oct 2011","0.924986"
"2011-10-24","24 Oct 2011","0.890904"
"2011-10-25","25 Oct 2011","0.860058"
"2011-10-26","26 Oct 2011","0.780308"
"2011-10-27","27 Oct 2011","0.859690"
"2011-10-28","28 Oct 2011","0.865496"
"2011-10-31","31 Oct 2011","0.809018"
"2011-11-01","01 Nov 2011","0.707846"
"2011-11-02","02 Nov 2011","0.745298"
"2011-11-03","03 Nov 2011","0.690773"
"2011-11-04","04 Nov 2011","0.685501"
"2011-11-07","07 Nov 2011","0.702443"
"2011-11-08","08 Nov 2011","0.712075"
"2011-11-09","09 Nov 2011","0.710339"
"2011-11-10","10 Nov 2011","0.786682"
"2011-11-11","11 Nov 2011","0.835714"
"2011-11-14","14 Nov 2011","0.843194"
"2011-11-15","15 Nov 2011","0.928947"
"2011-11-16","16 Nov 2011","0.969681"
"2011-11-17","17 Nov 2011","0.964948"
"2011-11-18","18 Nov 2011","0.981311"
"2011-11-21","21 Nov 2011","0.934266"
"2011-11-22","22 Nov 2011","0.951197"
"2011-11-23","23 Nov 2011","1.026746"
"2011-11-24","24 Nov 2011","1.065543"
"2011-11-25","25 Nov 2011","1.072213"
"2011-11-28","28 Nov 2011","0.986949"
"2011-11-29","29 Nov 2011","0.953434"
"2011-11-30","30 Nov 2011","0.742733"
"2011-12-01","01 Dec 2011","0.679803"
"2011-12-02","02 Dec 2011","0.680066"
"2011-12-05","05 Dec 2011","0.675331"
"2011-12-06","06 Dec 2011","0.705399"
"2011-12-07","07 Dec 2011","0.666153"
"2011-12-08","08 Dec 2011","0.646480"
"2011-12-09","09 Dec 2011","0.666455"
"2011-12-12","12 Dec 2011","0.637108"
"2011-12-13","13 Dec 2011","0.651652"
"2011-12-14","14 Dec 2011","0.622745"
"2011-12-15","15 Dec 2011","0.528566"
"2011-12-16","16 Dec 2011","0.455417"
"2011-12-19","19 Dec 2011","0.513270"
"2011-12-20","20 Dec 2011","0.512014"
"2011-12-21","21 Dec 2011","0.513101"
"2011-12-22","22 Dec 2011","0.515063"
"2011-12-23","23 Dec 2011","0.464962"
"2011-12-27","27 Dec 2011","0.423459"
"2011-12-28","28 Dec 2011","0.415020"
"2011-12-29","29 Dec 2011","0.390953"
"2011-12-30","30 Dec 2011","0.406217"
"2012-01-02","02 Jan 2012","0.473966"
"2012-01-03","03 Jan 2012","0.460245"
"2012-01-04","04 Jan 2012","0.461564"
"2012-01-05","05 Jan 2012","0.512643"
"2012-01-06","06 Jan 2012","0.535837"
"2012-01-09","09 Jan 2012","0.527176"
"2012-01-10","10 Jan 2012","0.534098"
"2012-01-11","11 Jan 2012","0.467329"
"2012-01-12","12 Jan 2012","0.405207"
"2012-01-13","13 Jan 2012","0.422059"
"2012-01-16","16 Jan 2012","0.410493"
"2012-01-17","17 Jan 2012","0.451607"
"2012-01-18","18 Jan 2012","0.468935"
"2012-01-19","19 Jan 2012","0.475434"
"2012-01-20","20 Jan 2012","0.486737"
"2012-01-23","23 Jan 2012","0.496630"
"2012-01-24","24 Jan 2012","0.508614"
"2012-01-25","25 Jan 2012","0.492099"
"2012-01-26","26 Jan 2012","0.471318"
"2012-01-27","27 Jan 2012","0.460620"
"2012-01-30","30 Jan 2012","0.465783"
"2012-01-31","31 Jan 2012","0.449891"
"2012-02-01","01 Feb 2012","0.423334"
"2012-02-02","02 Feb 2012","0.394091"
"2012-02-03","03 Feb 2012","0.399315"
"2012-02-06","06 Feb 2012","0.381969"
"2012-02-07","07 Feb 2012","0.397581"
"2012-02-08","08 Feb 2012","0.416794"
"2012-02-09","09 Feb 2012","0.432186"
"2012-02-10","10 Feb 2012","0.418791"
"2012-02-13","13 Feb 2012","0.421499"
"2012-02-14","14 Feb 2012","0.431690"
"2012-02-15","15 Feb 2012","0.429638"
"2012-02-16","16 Feb 2012","0.452800"
"2012-02-17","17 Feb 2012","0.471361"
"2012-02-20","20 Feb 2012","0.478947"
"2012-02-21","21 Feb 2012","0.478433"
"2012-02-22","22 Feb 2012","0.466054"
"2012-02-23","23 Feb 2012","0.447789"
"2012-02-24","24 Feb 2012","0.430084"
"2012-02-27","27 Feb 2012","0.400481"
"2012-02-28","28 Feb 2012","0.389421"
"2012-02-29","29 Feb 2012","0.372706"
"2012-03-01","01 Mar 2012","0.364795"
"2012-03-02","02 Mar 2012","0.336284"
"2012-03-05","05 Mar 2012","0.341430"
"2012-03-06","06 Mar 2012","0.344626"
"2012-03-07","07 Mar 2012","0.338761"
"2012-03-08","08 Mar 2012","0.323014"
"2012-03-09","09 Mar 2012","0.338269"
"2012-03-12","12 Mar 2012","0.335712"
"2012-03-13","13 Mar 2012","0.356695"
"2012-03-14","14 Mar 2012","0.391660"
"2012-03-15","15 Mar 2012","0.428583"
"2012-03-16","16 Mar 2012","0.501438"
"2012-03-19","19 Mar 2012","0.486594"
"2012-03-20","20 Mar 2012","0.489219"
"2012-03-21","21 Mar 2012","0.465938"
"2012-03-22","22 Mar 2012","0.444308"
"2012-03-23","23 Mar 2012","0.415414"
"2012-03-26","26 Mar 2012","0.408979"
"2012-03-27","27 Mar 2012","0.413139"
"2012-03-28","28 Mar 2012","0.392866"
"2012-03-29","29 Mar 2012","0.387183"
"2012-03-30","30 Mar 2012","0.392591"
"2012-04-02","02 Apr 2012","0.367634"
