Date,JP_2Y,JP_9Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
1992-04-14T00:00:00Z,4.544,5.713,NA,NA,NA,NA,NA,NA,1.1690000000000005,NA,NA,NA
1992-04-15T00:00:00Z,4.512,5.683,NA,NA,NA,NA,NA,NA,1.1710000000000003,NA,NA,NA
1992-04-16T00:00:00Z,4.515,5.697,NA,NA,NA,NA,NA,NA,1.1820000000000004,NA,NA,NA
1992-04-17T00:00:00Z,4.517,5.732,NA,NA,NA,NA,NA,NA,1.2149999999999999,NA,NA,NA
1992-04-20T00:00:00Z,4.526,5.825,NA,NA,NA,NA,NA,NA,1.2990000000000004,NA,NA,NA
1992-04-21T00:00:00Z,4.497,5.812,NA,NA,NA,NA,NA,NA,1.3150000000000004,NA,NA,NA
1992-04-22T00:00:00Z,4.501,5.817,NA,NA,NA,NA,NA,NA,1.3159999999999998,NA,NA,NA
1992-04-23T00:00:00Z,4.507,5.773,NA,NA,NA,NA,NA,NA,1.266,NA,NA,NA
1992-04-24T00:00:00Z,4.509,5.799,NA,NA,NA,NA,NA,NA,1.29,NA,NA,NA
1992-04-27T00:00:00Z,4.52,5.851,NA,NA,NA,NA,NA,NA,1.3310000000000004,NA,NA,NA
1992-04-28T00:00:00Z,4.509,5.86,NA,NA,NA,NA,NA,NA,1.351,NA,NA,NA
1992-04-30T00:00:00Z,4.52,5.86,NA,NA,NA,NA,NA,NA,1.3400000000000007,NA,NA,NA
1992-05-01T00:00:00Z,4.52,5.838,NA,NA,NA,NA,NA,NA,1.3180000000000005,NA,NA,NA
1992-05-06T00:00:00Z,4.502,5.791,NA,NA,NA,NA,NA,NA,1.2890000000000006,NA,NA,NA
1992-05-07T00:00:00Z,4.508,5.765,NA,NA,NA,NA,NA,NA,1.2569999999999997,NA,NA,NA
1992-05-08T00:00:00Z,4.509,5.752,NA,NA,NA,NA,NA,NA,1.2429999999999994,NA,NA,NA
1992-05-11T00:00:00Z,4.507,5.744,NA,NA,NA,NA,NA,NA,1.237,NA,NA,NA
1992-05-12T00:00:00Z,4.506,5.748,NA,NA,NA,NA,NA,NA,1.242,NA,NA,NA
1992-05-13T00:00:00Z,4.511,5.667,NA,NA,NA,NA,NA,NA,1.1559999999999997,NA,NA,NA
1992-05-14T00:00:00Z,4.526,5.663,NA,NA,NA,NA,NA,NA,1.1370000000000005,NA,NA,NA
1992-05-15T00:00:00Z,4.547,5.695,NA,NA,NA,NA,NA,NA,1.1480000000000006,NA,NA,NA
1992-05-18T00:00:00Z,4.557,5.683,NA,NA,NA,NA,NA,NA,1.1259999999999994,NA,NA,NA
1992-05-19T00:00:00Z,4.577,5.665,NA,NA,NA,NA,NA,NA,1.088,NA,NA,NA
1992-05-20T00:00:00Z,4.633,5.624,NA,NA,NA,NA,NA,NA,0.9909999999999997,NA,NA,NA
1992-05-21T00:00:00Z,4.615,5.65,NA,NA,NA,NA,NA,NA,1.0350000000000001,NA,NA,NA
1992-05-22T00:00:00Z,4.651,5.677,NA,NA,NA,NA,NA,NA,1.0259999999999998,NA,NA,NA
1992-05-25T00:00:00Z,4.662,5.673,NA,NA,NA,NA,NA,NA,1.0110000000000001,NA,NA,NA
1992-05-26T00:00:00Z,4.693,5.691,NA,NA,NA,NA,NA,NA,0.9980000000000002,NA,NA,NA
1992-05-27T00:00:00Z,4.712,5.745,NA,NA,NA,NA,NA,NA,1.0330000000000004,NA,NA,NA
1992-05-28T00:00:00Z,4.738,5.727,NA,NA,NA,NA,NA,NA,0.9889999999999999,NA,NA,NA
1992-05-29T00:00:00Z,4.738,5.665,NA,NA,NA,NA,NA,NA,0.9269999999999996,NA,NA,NA
1992-06-01T00:00:00Z,4.727,5.652,NA,NA,NA,NA,NA,NA,0.9249999999999998,NA,NA,NA
1992-06-02T00:00:00Z,4.732,5.678,NA,NA,NA,NA,NA,NA,0.9459999999999997,NA,NA,NA
1992-06-03T00:00:00Z,4.701,5.652,NA,NA,NA,NA,NA,NA,0.9510000000000005,NA,NA,NA
1992-06-04T00:00:00Z,4.705,5.657,NA,NA,NA,NA,NA,NA,0.952,NA,NA,NA
1992-06-05T00:00:00Z,4.675,5.657,NA,NA,NA,NA,NA,NA,0.9820000000000002,NA,NA,NA
1992-06-08T00:00:00Z,4.654,5.684,NA,NA,NA,NA,NA,NA,1.0300000000000002,NA,NA,NA
1992-06-09T00:00:00Z,4.649,5.675,NA,NA,NA,NA,NA,NA,1.0259999999999998,NA,NA,NA
1992-06-10T00:00:00Z,4.628,5.675,NA,NA,NA,NA,NA,NA,1.0469999999999997,NA,NA,NA
1992-06-11T00:00:00Z,4.595,5.666,NA,NA,NA,NA,NA,NA,1.0710000000000006,NA,NA,NA
1992-06-12T00:00:00Z,4.599,5.666,NA,NA,NA,NA,NA,NA,1.0670000000000002,NA,NA,NA
1992-06-15T00:00:00Z,4.579,5.666,NA,NA,NA,NA,NA,NA,1.0870000000000006,NA,NA,NA
1992-06-16T00:00:00Z,4.545,5.661,NA,NA,NA,NA,NA,NA,1.1159999999999997,NA,NA,NA
1992-06-17T00:00:00Z,4.528,5.605,NA,NA,NA,NA,NA,NA,1.0770000000000008,NA,NA,NA
1992-06-18T00:00:00Z,4.533,5.595,NA,NA,NA,NA,NA,NA,1.0619999999999994,NA,NA,NA
1992-06-19T00:00:00Z,4.535,5.583,NA,NA,NA,NA,NA,NA,1.048,NA,NA,NA
1992-06-22T00:00:00Z,4.529,5.578,NA,NA,NA,NA,NA,NA,1.0490000000000004,NA,NA,NA
1992-06-23T00:00:00Z,4.521,5.591,NA,NA,NA,NA,NA,NA,1.0700000000000003,NA,NA,NA
1992-06-24T00:00:00Z,4.503,5.565,NA,NA,NA,NA,NA,NA,1.0620000000000003,NA,NA,NA
1992-06-25T00:00:00Z,4.467,5.56,NA,NA,NA,NA,NA,NA,1.093,NA,NA,NA
1992-06-26T00:00:00Z,4.438,5.515,NA,NA,NA,NA,NA,NA,1.077,NA,NA,NA
1992-06-29T00:00:00Z,4.448,5.525,NA,NA,NA,NA,NA,NA,1.077,NA,NA,NA
1992-06-30T00:00:00Z,4.453,5.511,NA,NA,NA,NA,NA,NA,1.0579999999999998,NA,NA,NA
1992-07-01T00:00:00Z,4.412,5.488,NA,NA,NA,NA,NA,NA,1.0760000000000005,NA,NA,NA
1992-07-02T00:00:00Z,4.401,5.48,NA,NA,NA,NA,NA,NA,1.0790000000000006,NA,NA,NA
1992-07-03T00:00:00Z,4.355,5.422,NA,NA,NA,NA,NA,NA,1.0669999999999993,NA,NA,NA
1992-07-06T00:00:00Z,4.335,5.458,NA,NA,NA,NA,NA,NA,1.1230000000000002,NA,NA,NA
1992-07-07T00:00:00Z,4.32,5.436,NA,NA,NA,NA,NA,NA,1.1159999999999997,NA,NA,NA
1992-07-08T00:00:00Z,4.274,5.423,NA,NA,NA,NA,NA,NA,1.149,NA,NA,NA
1992-07-09T00:00:00Z,4.249,5.428,NA,NA,NA,NA,NA,NA,1.1790000000000003,NA,NA,NA
1992-07-10T00:00:00Z,4.223,5.435,NA,NA,NA,NA,NA,NA,1.2119999999999997,NA,NA,NA
1992-07-13T00:00:00Z,4.228,5.419,NA,NA,NA,NA,NA,NA,1.1909999999999998,NA,NA,NA
1992-07-14T00:00:00Z,4.198,5.419,NA,NA,NA,NA,NA,NA,1.2209999999999992,NA,NA,NA
1992-07-15T00:00:00Z,4.203,5.446,NA,NA,NA,NA,NA,NA,1.2429999999999994,NA,NA,NA
1992-07-16T00:00:00Z,4.208,5.415,NA,NA,NA,NA,NA,NA,1.2069999999999999,NA,NA,NA
1992-07-17T00:00:00Z,4.177,5.405,NA,NA,NA,NA,NA,NA,1.2280000000000006,NA,NA,NA
1992-07-20T00:00:00Z,4.176,5.419,NA,NA,NA,NA,NA,NA,1.2429999999999994,NA,NA,NA
1992-07-21T00:00:00Z,4.13,5.388,NA,NA,NA,NA,NA,NA,1.258,NA,NA,NA
1992-07-22T00:00:00Z,4.034,5.338,NA,NA,NA,NA,NA,NA,1.3040000000000003,NA,NA,NA
1992-07-23T00:00:00Z,4.039,5.321,NA,NA,NA,NA,NA,NA,1.282,NA,NA,NA
1992-07-24T00:00:00Z,4.039,5.33,NA,NA,NA,NA,NA,NA,1.2910000000000004,NA,NA,NA
1992-07-27T00:00:00Z,3.982,5.326,NA,NA,NA,NA,NA,NA,1.3439999999999994,NA,NA,NA
1992-07-28T00:00:00Z,3.915,5.271,NA,NA,NA,NA,NA,NA,1.3559999999999999,NA,NA,NA
1992-07-29T00:00:00Z,3.868,5.24,NA,NA,NA,NA,NA,NA,1.3720000000000003,NA,NA,NA
1992-07-30T00:00:00Z,3.873,5.249,NA,NA,NA,NA,NA,NA,1.3759999999999994,NA,NA,NA
1992-07-31T00:00:00Z,3.871,5.27,NA,NA,NA,NA,NA,NA,1.3989999999999996,NA,NA,NA
1992-08-03T00:00:00Z,3.881,5.312,NA,NA,NA,NA,NA,NA,1.4310000000000005,NA,NA,NA
1992-08-04T00:00:00Z,3.865,5.248,NA,NA,NA,NA,NA,NA,1.383,NA,NA,NA
1992-08-05T00:00:00Z,3.87,5.267,NA,NA,NA,NA,NA,NA,1.3970000000000002,NA,NA,NA
1992-08-06T00:00:00Z,3.861,5.299,NA,NA,NA,NA,NA,NA,1.4380000000000002,NA,NA,NA
1992-08-07T00:00:00Z,3.845,5.317,NA,NA,NA,NA,NA,NA,1.472,NA,NA,NA
1992-08-10T00:00:00Z,3.808,5.309,NA,NA,NA,NA,NA,NA,1.5010000000000003,NA,NA,NA
1992-08-11T00:00:00Z,3.741,5.276,NA,NA,NA,NA,NA,NA,1.5349999999999997,NA,NA,NA
1992-08-12T00:00:00Z,3.683,5.234,NA,NA,NA,NA,NA,NA,1.5510000000000002,NA,NA,NA
1992-08-13T00:00:00Z,3.635,5.198,NA,NA,NA,NA,NA,NA,1.5630000000000006,NA,NA,NA
1992-08-14T00:00:00Z,3.561,5.121,NA,NA,NA,NA,NA,NA,1.5600000000000005,NA,NA,NA
1992-08-17T00:00:00Z,3.507,5.084,NA,NA,NA,NA,NA,NA,1.5769999999999995,NA,NA,NA
1992-08-18T00:00:00Z,3.468,5.048,NA,NA,NA,NA,NA,NA,1.58,NA,NA,NA
1992-08-19T00:00:00Z,3.43,5.048,NA,NA,NA,NA,NA,NA,1.6179999999999999,NA,NA,NA
1992-08-20T00:00:00Z,3.435,5.053,NA,NA,NA,NA,NA,NA,1.6179999999999999,NA,NA,NA
1992-08-21T00:00:00Z,3.508,5.097,NA,NA,NA,NA,NA,NA,1.5890000000000004,NA,NA,NA
1992-08-24T00:00:00Z,3.521,5.057,NA,NA,NA,NA,NA,NA,1.5360000000000005,NA,NA,NA
1992-08-25T00:00:00Z,3.526,4.975,NA,NA,NA,NA,NA,NA,1.4489999999999998,NA,NA,NA
1992-08-26T00:00:00Z,3.532,5.003,NA,NA,NA,NA,NA,NA,1.471,NA,NA,NA
1992-08-27T00:00:00Z,3.524,5.003,NA,NA,NA,NA,NA,NA,1.479,NA,NA,NA
1992-08-28T00:00:00Z,3.61,5.095,NA,NA,NA,NA,NA,NA,1.4849999999999999,NA,NA,NA
1992-08-31T00:00:00Z,3.776,5.197,NA,NA,NA,NA,NA,NA,1.4210000000000003,NA,NA,NA
1992-09-01T00:00:00Z,3.795,5.217,NA,NA,NA,NA,NA,NA,1.4219999999999997,NA,NA,NA
1992-09-02T00:00:00Z,3.848,5.185,NA,NA,NA,NA,NA,NA,1.3369999999999997,NA,NA,NA
1992-09-03T00:00:00Z,3.83,5.18,NA,NA,NA,NA,NA,NA,1.3499999999999996,NA,NA,NA
1992-09-04T00:00:00Z,3.743,5.117,NA,NA,NA,NA,NA,NA,1.374,NA,NA,NA
1992-09-07T00:00:00Z,3.633,4.966,NA,NA,NA,NA,NA,NA,1.3330000000000002,NA,NA,NA
1992-09-08T00:00:00Z,3.637,5.058,NA,NA,NA,NA,NA,NA,1.4209999999999998,NA,NA,NA
1992-09-09T00:00:00Z,3.646,5.059,NA,NA,NA,NA,NA,NA,1.4130000000000003,NA,NA,NA
1992-09-10T00:00:00Z,3.674,5.036,NA,NA,NA,NA,NA,NA,1.3619999999999997,NA,NA,NA
1992-09-11T00:00:00Z,3.728,5.068,NA,NA,NA,NA,NA,NA,1.3399999999999994,NA,NA,NA
1992-09-14T00:00:00Z,3.729,5.028,NA,NA,NA,NA,NA,NA,1.2989999999999995,NA,NA,NA
1992-09-16T00:00:00Z,3.75,5.087,NA,NA,NA,NA,NA,NA,1.3369999999999997,NA,NA,NA
1992-09-17T00:00:00Z,3.762,5.107,NA,NA,NA,NA,NA,NA,1.3450000000000002,NA,NA,NA
1992-09-18T00:00:00Z,3.737,5.11,NA,NA,NA,NA,NA,NA,1.3730000000000002,NA,NA,NA
1992-09-21T00:00:00Z,3.728,5.121,NA,NA,NA,NA,NA,NA,1.3930000000000002,NA,NA,NA
1992-09-22T00:00:00Z,3.712,5.093,NA,NA,NA,NA,NA,NA,1.3809999999999998,NA,NA,NA
1992-09-24T00:00:00Z,3.682,5.016,NA,NA,NA,NA,NA,NA,1.334,NA,NA,NA
1992-09-25T00:00:00Z,3.633,5.011,NA,NA,NA,NA,NA,NA,1.3780000000000001,NA,NA,NA
1992-09-28T00:00:00Z,3.626,4.997,NA,NA,NA,NA,NA,NA,1.371,NA,NA,NA
1992-09-29T00:00:00Z,3.631,5.011,NA,NA,NA,NA,NA,NA,1.3800000000000003,NA,NA,NA
1992-09-30T00:00:00Z,3.637,5.011,NA,NA,NA,NA,NA,NA,1.374,NA,NA,NA
1992-10-01T00:00:00Z,3.577,5.002,NA,NA,NA,NA,NA,NA,1.4249999999999998,NA,NA,NA
1992-10-02T00:00:00Z,3.518,4.961,NA,NA,NA,NA,NA,NA,1.4430000000000005,NA,NA,NA
1992-10-05T00:00:00Z,3.524,4.971,NA,NA,NA,NA,NA,NA,1.447,NA,NA,NA
1992-10-06T00:00:00Z,3.484,4.957,NA,NA,NA,NA,NA,NA,1.4729999999999999,NA,NA,NA
1992-10-07T00:00:00Z,3.51,4.989,NA,NA,NA,NA,NA,NA,1.479,NA,NA,NA
1992-10-08T00:00:00Z,3.545,5.044,NA,NA,NA,NA,NA,NA,1.4989999999999997,NA,NA,NA
1992-10-09T00:00:00Z,3.529,5.025,NA,NA,NA,NA,NA,NA,1.4960000000000004,NA,NA,NA
1992-10-12T00:00:00Z,3.536,5.055,NA,NA,NA,NA,NA,NA,1.5189999999999997,NA,NA,NA
1992-10-13T00:00:00Z,3.521,5.031,NA,NA,NA,NA,NA,NA,1.5099999999999998,NA,NA,NA
1992-10-14T00:00:00Z,3.513,5.018,NA,NA,NA,NA,NA,NA,1.505,NA,NA,NA
1992-10-15T00:00:00Z,3.552,5.032,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA
1992-10-16T00:00:00Z,3.548,4.985,NA,NA,NA,NA,NA,NA,1.4370000000000003,NA,NA,NA
1992-10-19T00:00:00Z,3.561,4.97,NA,NA,NA,NA,NA,NA,1.4089999999999998,NA,NA,NA
1992-10-20T00:00:00Z,3.594,4.994,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA
1992-10-21T00:00:00Z,3.597,5.009,NA,NA,NA,NA,NA,NA,1.4120000000000004,NA,NA,NA
1992-10-22T00:00:00Z,3.589,4.975,NA,NA,NA,NA,NA,NA,1.3859999999999997,NA,NA,NA
1992-10-23T00:00:00Z,3.574,4.96,NA,NA,NA,NA,NA,NA,1.3860000000000001,NA,NA,NA
1992-10-26T00:00:00Z,3.565,4.969,NA,NA,NA,NA,NA,NA,1.4040000000000004,NA,NA,NA
1992-10-27T00:00:00Z,3.56,4.956,NA,NA,NA,NA,NA,NA,1.3960000000000004,NA,NA,NA
1992-10-28T00:00:00Z,3.554,4.927,NA,NA,NA,NA,NA,NA,1.3729999999999998,NA,NA,NA
1992-10-29T00:00:00Z,3.547,4.901,NA,NA,NA,NA,NA,NA,1.3539999999999996,NA,NA,NA
1992-10-30T00:00:00Z,3.508,4.901,NA,NA,NA,NA,NA,NA,1.3929999999999998,NA,NA,NA
1992-11-02T00:00:00Z,3.499,4.892,NA,NA,NA,NA,NA,NA,1.3930000000000002,NA,NA,NA
1992-11-04T00:00:00Z,3.48,4.888,NA,NA,NA,NA,NA,NA,1.408,NA,NA,NA
1992-11-05T00:00:00Z,3.468,4.907,NA,NA,NA,NA,NA,NA,1.439,NA,NA,NA
1992-11-06T00:00:00Z,3.469,4.926,NA,NA,NA,NA,NA,NA,1.4570000000000003,NA,NA,NA
1992-11-09T00:00:00Z,3.465,4.862,NA,NA,NA,NA,NA,NA,1.3970000000000002,NA,NA,NA
1992-11-10T00:00:00Z,3.45,4.877,NA,NA,NA,NA,NA,NA,1.4269999999999996,NA,NA,NA
1992-11-11T00:00:00Z,3.454,4.841,NA,NA,NA,NA,NA,NA,1.387,NA,NA,NA
1992-11-12T00:00:00Z,3.455,4.832,NA,NA,NA,NA,NA,NA,1.3769999999999998,NA,NA,NA
1992-11-13T00:00:00Z,3.44,4.823,NA,NA,NA,NA,NA,NA,1.3830000000000005,NA,NA,NA
1992-11-16T00:00:00Z,3.465,4.829,NA,NA,NA,NA,NA,NA,1.3639999999999999,NA,NA,NA
1992-11-17T00:00:00Z,3.48,4.801,NA,NA,NA,NA,NA,NA,1.3210000000000002,NA,NA,NA
1992-11-18T00:00:00Z,3.505,4.821,NA,NA,NA,NA,NA,NA,1.3159999999999998,NA,NA,NA
1992-11-19T00:00:00Z,3.5,4.799,NA,NA,NA,NA,NA,NA,1.2990000000000004,NA,NA,NA
1992-11-20T00:00:00Z,3.525,4.817,NA,NA,NA,NA,NA,NA,1.2920000000000003,NA,NA,NA
1992-11-24T00:00:00Z,3.54,4.809,NA,NA,NA,NA,NA,NA,1.2690000000000001,NA,NA,NA
1992-11-25T00:00:00Z,3.555,4.805,NA,NA,NA,NA,NA,NA,1.2499999999999996,NA,NA,NA
1992-11-26T00:00:00Z,3.548,4.823,NA,NA,NA,NA,NA,NA,1.2750000000000004,NA,NA,NA
1992-11-27T00:00:00Z,3.572,4.832,NA,NA,NA,NA,NA,NA,1.2599999999999998,NA,NA,NA
1992-11-30T00:00:00Z,3.616,4.865,NA,NA,NA,NA,NA,NA,1.249,NA,NA,NA
1992-12-01T00:00:00Z,3.602,4.825,NA,NA,NA,NA,NA,NA,1.2230000000000003,NA,NA,NA
1992-12-02T00:00:00Z,3.572,4.802,NA,NA,NA,NA,NA,NA,1.2299999999999995,NA,NA,NA
1992-12-03T00:00:00Z,3.557,4.802,NA,NA,NA,NA,NA,NA,1.2449999999999997,NA,NA,NA
1992-12-04T00:00:00Z,3.524,4.812,NA,NA,NA,NA,NA,NA,1.2880000000000003,NA,NA,NA
1992-12-07T00:00:00Z,3.514,4.804,NA,NA,NA,NA,NA,NA,1.2900000000000005,NA,NA,NA
1992-12-08T00:00:00Z,3.519,4.808,NA,NA,NA,NA,NA,NA,1.2889999999999997,NA,NA,NA
1992-12-09T00:00:00Z,3.519,4.798,NA,NA,NA,NA,NA,NA,1.279,NA,NA,NA
1992-12-10T00:00:00Z,3.534,4.794,NA,NA,NA,NA,NA,NA,1.2599999999999998,NA,NA,NA
1992-12-11T00:00:00Z,3.557,4.804,NA,NA,NA,NA,NA,NA,1.2470000000000003,NA,NA,NA
1992-12-14T00:00:00Z,3.601,4.842,NA,NA,NA,NA,NA,NA,1.2409999999999997,NA,NA,NA
1992-12-15T00:00:00Z,3.602,4.838,NA,NA,NA,NA,NA,NA,1.2360000000000002,NA,NA,NA
1992-12-16T00:00:00Z,3.617,4.823,NA,NA,NA,NA,NA,NA,1.2060000000000004,NA,NA,NA
1992-12-17T00:00:00Z,3.599,4.815,NA,NA,NA,NA,NA,NA,1.2160000000000002,NA,NA,NA
1992-12-18T00:00:00Z,3.602,4.815,NA,NA,NA,NA,NA,NA,1.2130000000000005,NA,NA,NA
1992-12-21T00:00:00Z,3.614,4.813,NA,NA,NA,NA,NA,NA,1.1989999999999998,NA,NA,NA
1992-12-22T00:00:00Z,3.617,4.791,NA,NA,NA,NA,NA,NA,1.1740000000000004,NA,NA,NA
1992-12-24T00:00:00Z,3.604,4.766,NA,NA,NA,NA,NA,NA,1.162,NA,NA,NA
1992-12-25T00:00:00Z,3.609,4.741,NA,NA,NA,NA,NA,NA,1.1319999999999997,NA,NA,NA
1992-12-28T00:00:00Z,3.619,4.729,NA,NA,NA,NA,NA,NA,1.1099999999999999,NA,NA,NA
1992-12-29T00:00:00Z,3.607,4.723,NA,NA,NA,NA,NA,NA,1.1159999999999997,NA,NA,NA
1992-12-30T00:00:00Z,3.612,4.708,NA,NA,NA,NA,NA,NA,1.096,NA,NA,NA
1993-01-04T00:00:00Z,3.627,4.722,NA,NA,NA,NA,NA,NA,1.0950000000000006,NA,NA,NA
1993-01-05T00:00:00Z,3.612,4.696,NA,NA,NA,NA,NA,NA,1.0839999999999996,NA,NA,NA
1993-01-06T00:00:00Z,3.587,4.686,NA,NA,NA,NA,NA,NA,1.0989999999999998,NA,NA,NA
1993-01-07T00:00:00Z,3.556,4.663,NA,NA,NA,NA,NA,NA,1.1070000000000002,NA,NA,NA
1993-01-08T00:00:00Z,3.542,4.673,NA,NA,NA,NA,NA,NA,1.1310000000000002,NA,NA,NA
1993-01-11T00:00:00Z,3.557,4.681,NA,NA,NA,NA,NA,NA,1.124,NA,NA,NA
1993-01-12T00:00:00Z,3.527,4.636,NA,NA,NA,NA,NA,NA,1.109,NA,NA,NA
1993-01-13T00:00:00Z,3.522,4.638,NA,NA,NA,NA,NA,NA,1.116,NA,NA,NA
1993-01-14T00:00:00Z,3.48,4.618,NA,NA,NA,NA,NA,NA,1.1380000000000003,NA,NA,NA
1993-01-18T00:00:00Z,3.465,4.548,NA,NA,NA,NA,NA,NA,1.0830000000000002,NA,NA,NA
1993-01-19T00:00:00Z,3.45,4.546,NA,NA,NA,NA,NA,NA,1.096,NA,NA,NA
1993-01-20T00:00:00Z,3.455,4.567,NA,NA,NA,NA,NA,NA,1.112,NA,NA,NA
1993-01-21T00:00:00Z,3.431,4.553,NA,NA,NA,NA,NA,NA,1.1219999999999999,NA,NA,NA
1993-01-22T00:00:00Z,3.431,4.535,NA,NA,NA,NA,NA,NA,1.104,NA,NA,NA
1993-01-25T00:00:00Z,3.425,4.528,NA,NA,NA,NA,NA,NA,1.1029999999999998,NA,NA,NA
1993-01-26T00:00:00Z,3.388,4.511,NA,NA,NA,NA,NA,NA,1.1230000000000002,NA,NA,NA
1993-01-27T00:00:00Z,3.39,4.525,NA,NA,NA,NA,NA,NA,1.1350000000000002,NA,NA,NA
1993-01-28T00:00:00Z,3.388,4.525,NA,NA,NA,NA,NA,NA,1.1370000000000005,NA,NA,NA
1993-01-29T00:00:00Z,3.372,4.531,NA,NA,NA,NA,NA,NA,1.1589999999999998,NA,NA,NA
1993-02-01T00:00:00Z,3.376,4.499,NA,NA,NA,NA,NA,NA,1.1229999999999998,NA,NA,NA
1993-02-02T00:00:00Z,3.324,4.467,NA,NA,NA,NA,NA,NA,1.1429999999999998,NA,NA,NA
1993-02-03T00:00:00Z,3.308,4.526,NA,NA,NA,NA,NA,NA,1.218,NA,NA,NA
1993-02-04T00:00:00Z,3.252,4.527,NA,NA,NA,NA,NA,NA,1.2750000000000004,NA,NA,NA
1993-02-05T00:00:00Z,3.183,4.484,NA,NA,NA,NA,NA,NA,1.3010000000000002,NA,NA,NA
1993-02-08T00:00:00Z,3.167,4.466,NA,NA,NA,NA,NA,NA,1.2990000000000004,NA,NA,NA
1993-02-09T00:00:00Z,3.162,4.417,NA,NA,NA,NA,NA,NA,1.255,NA,NA,NA
1993-02-10T00:00:00Z,3.146,4.406,NA,NA,NA,NA,NA,NA,1.2599999999999998,NA,NA,NA
1993-02-12T00:00:00Z,3.155,4.385,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA
1993-02-15T00:00:00Z,3.18,4.398,NA,NA,NA,NA,NA,NA,1.2179999999999995,NA,NA,NA
1993-02-16T00:00:00Z,3.208,4.372,NA,NA,NA,NA,NA,NA,1.1639999999999997,NA,NA,NA
1993-02-17T00:00:00Z,3.202,4.335,NA,NA,NA,NA,NA,NA,1.133,NA,NA,NA
1993-02-18T00:00:00Z,3.17,4.304,NA,NA,NA,NA,NA,NA,1.1340000000000003,NA,NA,NA
1993-02-19T00:00:00Z,3.125,4.264,NA,NA,NA,NA,NA,NA,1.1390000000000002,NA,NA,NA
1993-02-22T00:00:00Z,3.109,4.172,NA,NA,NA,NA,NA,NA,1.0629999999999997,NA,NA,NA
1993-02-23T00:00:00Z,3.114,4.115,NA,NA,NA,NA,NA,NA,1.0010000000000003,NA,NA,NA
1993-02-24T00:00:00Z,3.069,4.004,NA,NA,NA,NA,NA,NA,0.9349999999999996,NA,NA,NA
1993-02-25T00:00:00Z,3.077,3.991,NA,NA,NA,NA,NA,NA,0.9140000000000001,NA,NA,NA
1993-02-26T00:00:00Z,3.077,4.052,NA,NA,NA,NA,NA,NA,0.9749999999999996,NA,NA,NA
1993-03-01T00:00:00Z,3.065,4.065,NA,NA,NA,NA,NA,NA,1.0000000000000004,NA,NA,NA
1993-03-02T00:00:00Z,3.041,4.092,NA,NA,NA,NA,NA,NA,1.0509999999999997,NA,NA,NA
1993-03-03T00:00:00Z,3.042,4.083,NA,NA,NA,NA,NA,NA,1.0410000000000004,NA,NA,NA
1993-03-04T00:00:00Z,3.048,4.107,NA,NA,NA,NA,NA,NA,1.0590000000000002,NA,NA,NA
1993-03-05T00:00:00Z,3.011,4.075,NA,NA,NA,NA,NA,NA,1.064,NA,NA,NA
1993-03-08T00:00:00Z,3.034,4.094,NA,NA,NA,NA,NA,NA,1.0600000000000005,NA,NA,NA
1993-03-09T00:00:00Z,3.09,4.15,NA,NA,NA,NA,NA,NA,1.0600000000000005,NA,NA,NA
1993-03-10T00:00:00Z,3.093,4.105,NA,NA,NA,NA,NA,NA,1.0120000000000005,NA,NA,NA
1993-03-11T00:00:00Z,3.082,4.133,NA,NA,NA,NA,NA,NA,1.0510000000000002,NA,NA,NA
1993-03-12T00:00:00Z,3.087,4.114,NA,NA,NA,NA,NA,NA,1.0269999999999997,NA,NA,NA
1993-03-15T00:00:00Z,3.129,4.167,NA,NA,NA,NA,NA,NA,1.0379999999999998,NA,NA,NA
1993-03-16T00:00:00Z,3.134,4.177,NA,NA,NA,NA,NA,NA,1.0429999999999997,NA,NA,NA
1993-03-17T00:00:00Z,3.12,4.213,NA,NA,NA,NA,NA,NA,1.093,NA,NA,NA
1993-03-18T00:00:00Z,3.145,4.218,NA,NA,NA,NA,NA,NA,1.073,NA,NA,NA
1993-03-19T00:00:00Z,3.151,4.172,NA,NA,NA,NA,NA,NA,1.021,NA,NA,NA
1993-03-22T00:00:00Z,3.163,4.251,NA,NA,NA,NA,NA,NA,1.0880000000000005,NA,NA,NA
1993-03-23T00:00:00Z,3.2,4.259,NA,NA,NA,NA,NA,NA,1.0590000000000002,NA,NA,NA
1993-03-24T00:00:00Z,3.24,4.245,NA,NA,NA,NA,NA,NA,1.005,NA,NA,NA
1993-03-25T00:00:00Z,3.397,4.314,NA,NA,NA,NA,NA,NA,0.9170000000000003,NA,NA,NA
1993-03-26T00:00:00Z,3.425,4.392,NA,NA,NA,NA,NA,NA,0.9670000000000005,NA,NA,NA
1993-03-29T00:00:00Z,3.496,4.462,NA,NA,NA,NA,NA,NA,0.9659999999999997,NA,NA,NA
1993-03-30T00:00:00Z,3.45,4.392,NA,NA,NA,NA,NA,NA,0.9420000000000002,NA,NA,NA
1993-03-31T00:00:00Z,3.446,4.404,NA,NA,NA,NA,NA,NA,0.9579999999999997,NA,NA,NA
